1185,0.0046863555908203125
1186,0.0046846866607666016
1187,0.004977703094482422
1188,0.004692554473876953
1189,0.004747867584228516
1190,0.004689216613769531
1191,0.004674196243286133
1192,0.004923343658447266
1193,0.004667043685913086
1194,0.0050313472747802734
1195,0.00471806526184082
1196,0.0047647953033447266
1197,0.004787445068359375
1198,0.004745006561279297
1199,0.004783153533935547
1200,0.005125761032104492
1201,0.005094766616821289
1202,0.00489044189453125
1203,0.005141735076904297
1204,0.005447864532470703
1205,0.005300045013427734
1206,0.005368232727050781
1207,0.004778623580932617
1208,0.005028963088989258
1209,0.0054934024810791016
1210,0.005451679229736328
1211,0.004808187484741211
1212,0.005358219146728516
1213,0.005506753921508789
1214,0.004762887954711914
1215,0.005507469177246094
1216,0.005439043045043945
1217,0.005578756332397461
1218,0.005151033401489258
1219,0.005108356475830078
1220,0.0053119659423828125
1221,0.005435466766357422
1222,0.0055446624755859375
1223,0.005514621734619141
1224,0.005415916442871094
1225,0.005360603332519531
1226,0.005522966384887695
1227,0.004787445068359375
1228,0.005608081817626953
1229,0.005385875701904297
1230,0.0054433345794677734
1231,0.005250692367553711
1232,0.0050585269927978516
1233,0.0055692195892333984
1234,0.00545811653137207
1235,0.005507946014404297
1236,0.00537872314453125
1237,0.005275249481201172
1238,0.004907846450805664
1239,0.005322694778442383
1240,0.005258798599243164
1241,0.00511479377746582
1242,0.00480341911315918
1243,0.005342721939086914
1244,0.005342721939086914
1245,0.005610942840576172
1246,0.005334377288818359
1247,0.005295276641845703
1248,0.004959583282470703
1249,0.005613565444946289
1250,0.005640745162963867
1251,0.0054628849029541016
1252,0.005640268325805664
1253,0.005551815032958984
1254,0.005609273910522461
1255,0.0052721500396728516
1256,0.005217075347900391
1257,0.005555868148803711
1258,0.0049054622650146484
1259,0.005204439163208008
1260,0.0049211978912353516
1261,0.005273580551147461
1262,0.005681753158569336
1263,0.005010843276977539
1264,0.005522012710571289
1265,0.005702972412109375
1266,0.004927635192871094
1267,0.0054395198822021484
1268,0.004945516586303711
1269,0.005385398864746094
1270,0.005133390426635742
1271,0.005256175994873047
1272,0.005127429962158203
1273,0.005673646926879883
1274,0.005391359329223633
1275,0.005202770233154297
1276,0.005702018737792969
1277,0.005316972732543945
1278,0.0053043365478515625
1279,0.005288124084472656
1280,0.005409955978393555
1281,0.005685329437255859
1282,0.0053975582122802734
1283,0.005728960037231445
1284,0.0051953792572021484
1285,0.004984855651855469
1286,0.0056531429290771484
1287,0.005721330642700195
1288,0.005283832550048828
1289,0.0052754878997802734
1290,0.0055425167083740234
1291,0.0057220458984375
1292,0.0050618648529052734
1293,0.005125761032104492
1294,0.0052492618560791016
1295,0.005232572555541992
1296,0.005097389221191406
1297,0.005732536315917969
1298,0.0053446292877197266
1299,0.005188703536987305
1300,0.005435466766357422
1,0.0013480186462402344
2,0.00135040283203125
3,0.0013921260833740234
4,0.001161336898803711
5,0.0012981891632080078
6,0.0014069080352783203
7,0.0014061927795410156
8,0.0014193058013916016
9,0.0012459754943847656
10,0.0014100074768066406
11,0.0014183521270751953
12,0.001436471939086914
13,0.0013267993927001953
14,0.0014605522155761719
15,0.0014472007751464844
16,0.0014243125915527344
17,0.0013022422790527344
18,0.001459360122680664
19,0.0014302730560302734
20,0.0014214515686035156
21,0.001451730728149414
22,0.0009815692901611328
23,0.0014324188232421875
24,0.0014541149139404297
25,0.0014252662658691406
26,0.0013363361358642578
27,0.0014369487762451172
28,0.001062631607055664
29,0.0015184879302978516
30,0.0015196800231933594
31,0.001491546630859375
32,0.0014805793762207031
33,0.0010836124420166016
34,0.0013267993927001953
35,0.001489877700805664
36,0.0014882087707519531
37,0.0014905929565429688
38,0.00153350830078125
39,0.0014982223510742188
40,0.001500844955444336
41,0.001527547836303711
42,0.0014348030090332031
43,0.0011115074157714844
44,0.0014448165893554688
45,0.0015516281127929688
46,0.001550436019897461
47,0.0015447139739990234
48,0.0015516281127929688
49,0.0015544891357421875
50,0.0015490055084228516
51,0.0015501976013183594
52,0.0015685558319091797
53,0.0015511512756347656
54,0.0015606880187988281
55,0.0015878677368164062
56,0.0014903545379638672
57,0.0015726089477539062
58,0.0015614032745361328
59,0.0015530586242675781
60,0.0015952587127685547
61,0.0015559196472167969
62,0.0015964508056640625
63,0.00152587890625
64,0.0015075206756591797
65,0.0015838146209716797
66,0.0015485286712646484
67,0.0017266273498535156
68,0.0015964508056640625
69,0.001580953598022461
70,0.0015799999237060547
71,0.0015981197357177734
72,0.0011649131774902344
73,0.0014255046844482422
74,0.0015869140625
75,0.001621246337890625
76,0.0016639232635498047
77,0.00164031982421875
78,0.0016405582427978516
79,0.0017261505126953125
80,0.001645803451538086
81,0.001641988754272461
82,0.0015397071838378906
83,0.0016219615936279297
84,0.0016984939575195312
85,0.0016276836395263672
86,0.0016412734985351562
87,0.0012159347534179688
88,0.0016338825225830078
89,0.0016460418701171875
90,0.0015709400177001953
91,0.0015654563903808594
92,0.0012848377227783203
93,0.00136566162109375
94,0.00173187255859375
95,0.0017385482788085938
96,0.0017421245574951172
97,0.001287221908569336
98,0.0017247200012207031
99,0.0016374588012695312
100,0.0017459392547607422
101,0.0016460418701171875
102,0.001300811767578125
103,0.00160980224609375
104,0.0017178058624267578
105,0.0017364025115966797
106,0.0017440319061279297
107,0.0018351078033447266
108,0.0018279552459716797
109,0.0018086433410644531
110,0.0017154216766357422
111,0.0016999244689941406
112,0.0016970634460449219
113,0.0018038749694824219
114,0.0017859935760498047
115,0.0017824172973632812
116,0.0017888545989990234
117,0.001814126968383789
118,0.0018253326416015625
119,0.0016977787017822266
120,0.0018224716186523438
121,0.0018274784088134766
122,0.0018160343170166016
123,0.001829385757446289
124,0.0018849372863769531
125,0.0018589496612548828
126,0.0018701553344726562
127,0.0017497539520263672
128,0.0018603801727294922
129,0.0017442703247070312
130,0.0017333030700683594
131,0.0018811225891113281
132,0.00183868408203125
133,0.0017313957214355469
134,0.0017442703247070312
135,0.0017480850219726562
136,0.001415252685546875
137,0.0015370845794677734
138,0.0017185211181640625
139,0.0018515586853027344
140,0.0019156932830810547
141,0.001676321029663086
142,0.0017824172973632812
143,0.0018951892852783203
144,0.0019032955169677734
145,0.002028942108154297
146,0.001461029052734375
147,0.0019114017486572266
148,0.0017521381378173828
149,0.0017778873443603516
150,0.0016133785247802734
151,0.0017664432525634766
152,0.0017747879028320312
153,0.0017714500427246094
154,0.0017726421356201172
155,0.0017943382263183594
156,0.001968860626220703
157,0.0018749237060546875
158,0.0016925334930419922
159,0.0020012855529785156
160,0.0018579959869384766
161,0.0018663406372070312
162,0.002038717269897461
163,0.001990079879760742
164,0.0018200874328613281
165,0.0018415451049804688
166,0.0017600059509277344
167,0.0018727779388427734
168,0.0018634796142578125
169,0.00179290771484375
170,0.0018703937530517578
171,0.0019304752349853516
172,0.0019030570983886719
173,0.0018985271453857422
174,0.0020608901977539062
175,0.002053499221801758
176,0.0021021366119384766
177,0.002028942108154297
178,0.001950979232788086
179,0.0020716190338134766
180,0.001924753189086914
181,0.002213001251220703
182,0.0019769668579101562
183,0.0018558502197265625
184,0.0019342899322509766
185,0.0021064281463623047
186,0.0020418167114257812
187,0.002095937728881836
188,0.0018825531005859375
189,0.001865386962890625
190,0.0016353130340576172
191,0.0018863677978515625
192,0.0019614696502685547
193,0.0018360614776611328
194,0.002158641815185547
195,0.0016803741455078125
196,0.0021123886108398438
197,0.0019576549530029297
198,0.002157449722290039
199,0.001863718032836914
200,0.001998424530029297
201,0.0019273757934570312
202,0.0016064643859863281
203,0.0016241073608398438
204,0.0018088817596435547
205,0.0016803741455078125
206,0.0021545886993408203
207,0.002165079116821289
208,0.0016896724700927734
209,0.0016474723815917969
210,0.0022161006927490234
211,0.002015352249145508
212,0.0018765926361083984
213,0.002178192138671875
214,0.001856088638305664
215,0.002187490463256836
216,0.001912832260131836
217,0.001943826675415039
218,0.0018186569213867188
219,0.0016732215881347656
220,0.002291440963745117
221,0.0018444061279296875
222,0.002088308334350586
223,0.0018358230590820312
224,0.0019183158874511719
225,0.0017702579498291016
226,0.0020427703857421875
227,0.0017976760864257812
228,0.0017888545989990234
229,0.0019583702087402344
230,0.0021924972534179688
231,0.001986980438232422
232,0.0022220611572265625
233,0.001851797103881836
234,0.0022351741790771484
235,0.002329587936401367
236,0.0019145011901855469
237,0.0023322105407714844
238,0.0020034313201904297
239,0.0018219947814941406
240,0.0018205642700195312
241,0.0018968582153320312
242,0.0018467903137207031
243,0.0020971298217773438
244,0.0020401477813720703
245,0.001934051513671875
246,0.0018167495727539062
247,0.002112150192260742
248,0.002278566360473633
249,0.0023975372314453125
250,0.0018801689147949219
251,0.0019276142120361328
252,0.002401113510131836
253,0.0019822120666503906
254,0.001898050308227539
255,0.0023419857025146484
256,0.0018773078918457031
257,0.0020742416381835938
258,0.0023932456970214844
259,0.002084493637084961
260,0.002104520797729492
261,0.0019958019256591797
262,0.0018818378448486328
263,0.0024237632751464844
264,0.0023148059844970703
265,0.0021402835845947266
266,0.0018553733825683594
267,0.0018646717071533203
268,0.002474546432495117
269,0.0018963813781738281
270,0.0019373893737792969
271,0.002399921417236328
272,0.002020120620727539
273,0.0023615360260009766
274,0.0024368762969970703
275,0.0019199848175048828
276,0.001917123794555664
277,0.002361774444580078
278,0.002454519271850586
279,0.0022280216217041016
280,0.0019767284393310547
281,0.0019462108612060547
282,0.001865386962890625
283,0.0024704933166503906
284,0.0020294189453125
285,0.0024750232696533203
286,0.002444744110107422
287,0.002031564712524414
288,0.0025484561920166016
289,0.0024912357330322266
290,0.002427339553833008
291,0.0020940303802490234
292,0.0024483203887939453
293,0.0019991397857666016
294,0.0025289058685302734
295,0.00199127197265625
296,0.0019674301147460938
297,0.0023720264434814453
298,0.0024034976959228516
299,0.0020606517791748047
300,0.0021758079528808594
301,0.0021409988403320312
302,0.002610921859741211
303,0.002264738082885742
304,0.0023801326751708984
305,0.0023391246795654297
306,0.0026226043701171875
307,0.0025997161865234375
308,0.0021212100982666016
309,0.002560853958129883
310,0.0024483203887939453
311,0.002520322799682617
312,0.0026357173919677734
313,0.0020875930786132812
314,0.0025141239166259766
315,0.002253293991088867
316,0.0020825862884521484
317,0.0022873878479003906
318,0.002254009246826172
319,0.0025310516357421875
320,0.002151012420654297
321,0.0025420188903808594
322,0.002671480178833008
323,0.002166271209716797
324,0.002521514892578125
325,0.002098560333251953
326,0.002525806427001953
327,0.002664327621459961
328,0.002185821533203125
329,0.0026445388793945312
330,0.002527952194213867
331,0.002130270004272461
332,0.002717733383178711
333,0.0025954246520996094
334,0.0025115013122558594
335,0.0025603771209716797
336,0.002554655075073242
337,0.002569437026977539
338,0.0025873184204101562
339,0.0025610923767089844
340,0.002543210983276367
341,0.002499103546142578
342,0.0027184486389160156
343,0.0021774768829345703
344,0.0026285648345947266
345,0.002321004867553711
346,0.002713918685913086
347,0.00255584716796875
348,0.0024912357330322266
349,0.0026624202728271484
350,0.002791166305541992
351,0.0026421546936035156
352,0.0022325515747070312
353,0.002627134323120117
354,0.0026133060455322266
355,0.00281524658203125
356,0.002657651901245117
357,0.0026378631591796875
358,0.0025947093963623047
359,0.002603292465209961
360,0.0026171207427978516
361,0.0026025772094726562
362,0.002923727035522461
363,0.0026540756225585938
364,0.0022590160369873047
365,0.0026319026947021484
366,0.002982616424560547
367,0.0026810169219970703
368,0.0025262832641601562
369,0.002559661865234375
370,0.0027093887329101562
371,0.002627134323120117
372,0.002673625946044922
373,0.0026721954345703125
374,0.0025072097778320312
375,0.0025479793548583984
376,0.0026633739471435547
377,0.0025200843811035156
378,0.002624034881591797
379,0.0023283958435058594
380,0.002675294876098633
381,0.002721071243286133
382,0.002777099609375
383,0.0026769638061523438
384,0.0023870468139648438
385,0.0027420520782470703
386,0.0027227401733398438
387,0.0026786327362060547
388,0.002778291702270508
389,0.003022432327270508
390,0.0026764869689941406
391,0.0025975704193115234
392,0.0027060508728027344
393,0.002703428268432617
394,0.0030181407928466797
395,0.0027616024017333984
396,0.002747058868408203
397,0.0027332305908203125
398,0.002335071563720703
399,0.002985715866088867
400,0.002747774124145508
401,0.0025284290313720703
