486,0.023310184478759766
487,0.02177262306213379
488,0.022797346115112305
489,0.02213883399963379
490,0.0220644474029541
491,0.023870468139648438
492,0.021665573120117188
493,0.02146148681640625
494,0.022044658660888672
495,0.021742820739746094
496,0.028179645538330078
497,0.02154850959777832
498,0.02153491973876953
499,0.022092819213867188
500,0.022005796432495117
501,0.021645307540893555
502,0.022245407104492188
503,0.022228002548217773
504,0.022550106048583984
505,0.02234816551208496
506,0.022815227508544922
507,0.02273392677307129
508,0.022762298583984375
509,0.022505760192871094
510,0.022646188735961914
511,0.024660110473632812
512,0.022588253021240234
513,0.0220797061920166
514,0.024072885513305664
515,0.022608280181884766
516,0.02242875099182129
517,0.022228240966796875
518,0.022716760635375977
519,0.024309396743774414
520,0.023057222366333008
521,0.023804426193237305
522,0.02288031578063965
523,0.025125741958618164
524,0.024681568145751953
525,0.024747133255004883
526,0.02450251579284668
527,0.026250362396240234
528,0.023134708404541016
529,0.023719310760498047
530,0.023279190063476562
531,0.022935867309570312
532,0.023259401321411133
533,0.022904396057128906
534,0.02262091636657715
535,0.02529454231262207
536,0.02558422088623047
537,0.023433446884155273
538,0.02286243438720703
539,0.02450704574584961
540,0.024782657623291016
541,0.024286746978759766
542,0.023381471633911133
543,0.02294921875
544,0.023547649383544922
545,0.023537158966064453
546,0.023613452911376953
547,0.023378610610961914
548,0.023786544799804688
549,0.02364063262939453
550,0.02434396743774414
551,0.025336265563964844
552,0.02539682388305664
553,0.02379465103149414
554,0.024514436721801758
555,0.026087045669555664
556,0.025413990020751953
557,0.025631427764892578
558,0.023998022079467773
559,0.0234224796295166
560,0.024491310119628906
561,0.023869991302490234
562,0.02385258674621582
563,0.025670766830444336
564,0.023377180099487305
565,0.023523330688476562
566,0.023888826370239258
567,0.02640080451965332
568,0.02411651611328125
569,0.02425217628479004
570,0.024189233779907227
571,0.02377033233642578
572,0.026227235794067383
573,0.024163246154785156
574,0.023880481719970703
575,0.023786067962646484
576,0.023838281631469727
577,0.026226520538330078
578,0.025853872299194336
579,0.023750782012939453
580,0.023760557174682617
581,0.024706363677978516
582,0.024839401245117188
583,0.02581048011779785
584,0.025720596313476562
585,0.030579805374145508
586,0.02488255500793457
587,0.025469064712524414
588,0.024878263473510742
589,0.025493144989013672
590,0.02497124671936035
591,0.02426743507385254
592,0.02499675750732422
593,0.024712324142456055
594,0.025234699249267578
595,0.025722265243530273
596,0.02644062042236328
597,0.024276018142700195
598,0.025136232376098633
599,0.024611473083496094
600,0.026809215545654297
601,0.024646520614624023
602,0.02559518814086914
603,0.02477240562438965
604,0.024683237075805664
605,0.026179790496826172
606,0.025295019149780273
607,0.026436328887939453
608,0.02518606185913086
609,0.026384592056274414
610,0.026671409606933594
611,0.025327205657958984
612,0.025406599044799805
613,0.02556920051574707
614,0.0265960693359375
615,0.025212526321411133
616,0.028335094451904297
617,0.0270845890045166
618,0.025392532348632812
619,0.025751113891601562
620,0.027297496795654297
621,0.026858806610107422
622,0.0255889892578125
623,0.025340795516967773
624,0.02588653564453125
625,0.030369281768798828
626,0.025356531143188477
627,0.027585983276367188
628,0.028188228607177734
629,0.029364347457885742
630,0.025755643844604492
631,0.02819061279296875
632,0.027591228485107422
633,0.02696847915649414
634,0.0271761417388916
635,0.02565932273864746
636,0.02608799934387207
637,0.025569677352905273
638,0.026915550231933594
639,0.027213335037231445
640,0.02606511116027832
641,0.025719404220581055
642,0.02716517448425293
643,0.02632880210876465
644,0.025836944580078125
645,0.027765512466430664
646,0.026087522506713867
647,0.026533126831054688
648,0.026643753051757812
649,0.02846670150756836
650,0.02601027488708496
651,0.028748512268066406
652,0.026535749435424805
653,0.028856754302978516
654,0.026366233825683594
655,0.026772737503051758
656,0.028436899185180664
657,0.02796030044555664
658,0.027939319610595703
659,0.026517868041992188
660,0.02868199348449707
661,0.02732992172241211
662,0.028074264526367188
663,0.02638530731201172
664,0.026448965072631836
665,0.027350425720214844
666,0.027131080627441406
667,0.028469085693359375
668,0.026741743087768555
669,0.028171300888061523
670,0.0276334285736084
671,0.030613183975219727
672,0.028285741806030273
673,0.027662038803100586
674,0.02770256996154785
675,0.02693462371826172
676,0.026879072189331055
677,0.027740478515625
678,0.027605056762695312
679,0.027841567993164062
680,0.026921987533569336
681,0.02733016014099121
682,0.028824329376220703
683,0.03555583953857422
684,0.027280092239379883
685,0.029335498809814453
686,0.028980255126953125
687,0.027829647064208984
688,0.027057886123657227
689,0.027569293975830078
690,0.02728104591369629
691,0.027553081512451172
692,0.027087926864624023
693,0.0274965763092041
694,0.029225826263427734
695,0.027222871780395508
696,0.027347326278686523
697,0.02834630012512207
698,0.02826213836669922
699,0.02933526039123535
700,0.027553081512451172
701,0.027737140655517578
702,0.028336524963378906
703,0.02871417999267578
704,0.027333498001098633
705,0.027385950088500977
706,0.028929710388183594
707,0.029422521591186523
708,0.02784132957458496
709,0.02731037139892578
710,0.027848005294799805
711,0.027948379516601562
712,0.029695510864257812
713,0.028545618057250977
714,0.028481006622314453
715,0.027971506118774414
716,0.027871131896972656
717,0.02930760383605957
718,0.028314828872680664
719,0.027809858322143555
720,0.02816152572631836
721,0.027897119522094727
722,0.029302358627319336
723,0.0282745361328125
724,0.028657197952270508
725,0.028316020965576172
726,0.031019210815429688
727,0.030061721801757812
728,0.02822566032409668
729,0.028288602828979492
730,0.029970169067382812
731,0.028218746185302734
732,0.02890300750732422
733,0.03195524215698242
734,0.028955459594726562
735,0.028748512268066406
736,0.028580427169799805
737,0.028806447982788086
738,0.028816938400268555
739,0.029321908950805664
740,0.029166698455810547
741,0.028655052185058594
742,0.03002190589904785
743,0.028527498245239258
744,0.030434846878051758
745,0.030140161514282227
746,0.02873086929321289
747,0.028850317001342773
748,0.030765056610107422
749,0.02913188934326172
750,0.028995037078857422
751,0.030107736587524414
752,0.028990507125854492
753,0.0290679931640625
754,0.031342506408691406
755,0.029943227767944336
756,0.029556989669799805
757,0.02974224090576172
758,0.028926372528076172
759,0.029013633728027344
760,0.03154397010803223
761,0.029874801635742188
762,0.029396772384643555
763,0.029004335403442383
764,0.030495882034301758
765,0.029788494110107422
766,0.029322385787963867
767,0.0314183235168457
768,0.03129720687866211
769,0.029073476791381836
770,0.0297853946685791
771,0.029694318771362305
772,0.029100894927978516
773,0.031464338302612305
774,0.030364513397216797
775,0.0297396183013916
776,0.030165433883666992
777,0.031037569046020508
778,0.02999424934387207
779,0.030686140060424805
780,0.030292749404907227
781,0.031033754348754883
782,0.02974081039428711
783,0.030478239059448242
784,0.032531023025512695
785,0.031235694885253906
786,0.031758785247802734
787,0.033057451248168945
788,0.030359745025634766
789,0.030306577682495117
790,0.029818296432495117
791,0.031984567642211914
792,0.03106236457824707
793,0.03273153305053711
794,0.03310751914978027
795,0.030466079711914062
796,0.03079676628112793
797,0.03542828559875488
798,0.030662059783935547
799,0.030304908752441406
800,0.030660390853881836
801,0.0327906608581543
802,0.03242683410644531
803,0.03285050392150879
804,0.030774593353271484
805,0.030185222625732422
806,0.030589580535888672
807,0.03298616409301758
808,0.031000137329101562
809,0.030758142471313477
810,0.032131195068359375
811,0.03261995315551758
812,0.03275942802429199
813,0.030434131622314453
814,0.03152012825012207
815,0.03228640556335449
816,0.030689239501953125
817,0.034102678298950195
818,0.03229975700378418
819,0.03095221519470215
820,0.03137373924255371
821,0.030762434005737305
822,0.03197121620178223
823,0.03399920463562012
824,0.03075885772705078
825,0.03293585777282715
826,0.032068729400634766
827,0.030857563018798828
828,0.0328829288482666
829,0.030837297439575195
830,0.030775070190429688
831,0.030940532684326172
832,0.03289675712585449
833,0.03092217445373535
834,0.033312082290649414
835,0.034039974212646484
836,0.031023502349853516
837,0.031595468521118164
838,0.03301668167114258
839,0.03180265426635742
840,0.03195929527282715
841,0.03332805633544922
842,0.031356096267700195
843,0.03129267692565918
844,0.03415489196777344
845,0.03183579444885254
846,0.03134727478027344
847,0.032044410705566406
848,0.033774614334106445
849,0.032868146896362305
850,0.033866167068481445
851,0.03171133995056152
852,0.03227734565734863
853,0.03237271308898926
854,0.032820701599121094
855,0.03696417808532715
856,0.03222513198852539
857,0.033808231353759766
858,0.03217124938964844
859,0.03426623344421387
860,0.03325295448303223
861,0.03233742713928223
862,0.03304433822631836
863,0.03312325477600098
864,0.03235220909118652
865,0.034813880920410156
866,0.03177523612976074
867,0.03225302696228027
868,0.032888174057006836
869,0.035646677017211914
870,0.03234100341796875
871,0.03487086296081543
872,0.03238415718078613
873,0.03283071517944336
874,0.03406119346618652
875,0.0326993465423584
876,0.032308101654052734
877,0.03462576866149902
878,0.032172441482543945
879,0.03275465965270996
880,0.03484487533569336
881,0.03950214385986328
882,0.032903432846069336
883,0.035048484802246094
884,0.03222227096557617
885,0.03499245643615723
886,0.03412127494812012
887,0.032900094985961914
888,0.03350520133972168
889,0.03464627265930176
890,0.03481030464172363
891,0.03441905975341797
892,0.03355884552001953
893,0.03595280647277832
894,0.03420376777648926
895,0.03249478340148926
896,0.03307032585144043
897,0.03459453582763672
898,0.03445148468017578
899,0.034531593322753906
900,0.03501248359680176
901,0.034033775329589844
902,0.03349947929382324
903,0.033537864685058594
904,0.0348663330078125
905,0.03374481201171875
906,0.03358721733093262
907,0.03458356857299805
908,0.03573274612426758
909,0.03365135192871094
910,0.03306984901428223
911,0.03555107116699219
912,0.034864187240600586
913,0.033722639083862305
914,0.035625457763671875
915,0.034986019134521484
916,0.03316140174865723
917,0.03559446334838867
918,0.03514289855957031
919,0.03638863563537598
920,0.033959388732910156
921,0.034039974212646484
922,0.033563852310180664
923,0.03573155403137207
924,0.033449411392211914
925,0.03402209281921387
926,0.033918142318725586
927,0.035369157791137695
928,0.03407454490661621
929,0.03492307662963867
930,0.03348684310913086
931,0.03438448905944824
932,0.03415226936340332
933,0.0353240966796875
934,0.03347945213317871
935,0.03442525863647461
936,0.034775495529174805
937,0.03614091873168945
938,0.034888505935668945
939,0.03424787521362305
940,0.0353391170501709
941,0.03466439247131348
942,0.033907175064086914
943,0.03538823127746582
944,0.03496718406677246
945,0.03609347343444824
946,0.03437042236328125
947,0.03602862358093262
948,0.03421902656555176
949,0.034654855728149414
950,0.035843610763549805
951,0.03622746467590332
952,0.03479123115539551
953,0.03469967842102051
954,0.036520957946777344
955,0.03478240966796875
956,0.03532719612121582
957,0.0357668399810791
958,0.03993391990661621
959,0.03688645362854004
960,0.03635740280151367
961,0.03467369079589844
962,0.03463315963745117
963,0.03595232963562012
964,0.03470611572265625
965,0.03521466255187988
966,0.03755831718444824
967,0.03699898719787598
968,0.03492403030395508
969,0.03545713424682617
970,0.03709006309509277
971,0.03540968894958496
972,0.03510689735412598
973,0.03615403175354004
974,0.035419464111328125
975,0.03490805625915527
976,0.03629493713378906
977,0.03535890579223633
978,0.03664898872375488
979,0.03536868095397949
980,0.03553032875061035
981,0.03687596321105957
982,0.03639554977416992
983,0.036276817321777344
984,0.03578591346740723
985,0.03732562065124512
986,0.03740859031677246
987,0.0360417366027832
988,0.03612637519836426
989,0.03537750244140625
990,0.037946224212646484
991,0.03523135185241699
992,0.03612351417541504
993,0.03581094741821289
994,0.0373992919921875
995,0.03531670570373535
996,0.03614616394042969
997,0.0374293327331543
998,0.03535604476928711
999,0.036542415618896484
1000,0.04030871391296387
1001,0.03779745101928711
1002,0.03567910194396973
1003,0.036443233489990234
1004,0.036901235580444336
1005,0.036841630935668945
1006,0.03800201416015625
1007,0.03673911094665527
1008,0.03574490547180176
1009,0.037104129791259766
1010,0.03748464584350586
1011,0.03708839416503906
1012,0.04382634162902832
1013,0.0363466739654541
1014,0.035741567611694336
1015,0.037656545639038086
1016,0.036585330963134766
1017,0.03612327575683594
1018,0.037998199462890625
1019,0.03702521324157715
1020,0.036771535873413086
1021,0.03812408447265625
1022,0.03719639778137207
1023,0.03932595252990723
1024,0.03825545310974121
1025,0.03851461410522461
1026,0.03693103790283203
1027,0.0360414981842041
1028,0.0382840633392334
1029,0.036911725997924805
1030,0.03885531425476074
1031,0.03913545608520508
1032,0.037813425064086914
1033,0.03797507286071777
1034,0.03907155990600586
1035,0.043436527252197266
1036,0.03835010528564453
1037,0.03656816482543945
1038,0.03994131088256836
1039,0.03796529769897461
1040,0.03663015365600586
1041,0.037186384201049805
1042,0.03802895545959473
1043,0.03719067573547363
1044,0.03887319564819336
1045,0.038065195083618164
1046,0.0398867130279541
1047,0.03831815719604492
1048,0.03815317153930664
1049,0.037448883056640625
1050,0.03928422927856445
1051,0.03818154335021973
1052,0.03705334663391113
1053,0.037743330001831055
1054,0.03926396369934082
1055,0.03977560997009277
1056,0.03781008720397949
1057,0.03837442398071289
1058,0.04072833061218262
1059,0.03790616989135742
1060,0.03726983070373535
1061,0.03725934028625488
1062,0.03708839416503906
1063,0.040264129638671875
1064,0.039925575256347656
1065,0.037381887435913086
1066,0.03761100769042969
1067,0.040076255798339844
1068,0.039345741271972656
1069,0.03795623779296875
1070,0.04019665718078613
1071,0.040647268295288086
1072,0.03807640075683594
1073,0.0381016731262207
1074,0.03888368606567383
1075,0.03752470016479492
1076,0.04131650924682617
1077,0.039314985275268555
1078,0.038202524185180664
1079,0.03841710090637207
1080,0.04227757453918457
1081,0.0378718376159668
1082,0.0390162467956543
1083,0.0392308235168457
1084,0.038777828216552734
1085,0.038655996322631836
1086,0.03953838348388672
1087,0.038962602615356445
1088,0.03919506072998047
1089,0.03977560997009277
1090,0.04010128974914551
1091,0.038713932037353516
1092,0.03871631622314453
1093,0.04037666320800781
1094,0.03936147689819336
1095,0.038881540298461914
1096,0.0387415885925293
1097,0.03864336013793945
1098,0.03899812698364258
1099,0.03847670555114746
1100,0.04028820991516113
1101,0.03847312927246094
1102,0.04046344757080078
1103,0.03934121131896973
1104,0.03867506980895996
1105,0.04041409492492676
1106,0.04043245315551758
1107,0.03853917121887207
1108,0.040059804916381836
1109,0.04078936576843262
1110,0.03950190544128418
1111,0.04101896286010742
1112,0.03894472122192383
1113,0.0396113395690918
1114,0.04005002975463867
1115,0.04218554496765137
1116,0.03941774368286133
1117,0.04092669486999512
1118,0.03924131393432617
1119,0.03976726531982422
1120,0.038767099380493164
1121,0.03931713104248047
1122,0.03910183906555176
1123,0.04012298583984375
1124,0.03917503356933594
1125,0.03976583480834961
1126,0.04093599319458008
1127,0.04075789451599121
1128,0.039557695388793945
1129,0.04163789749145508
1130,0.041646480560302734
1131,0.04112958908081055
1132,0.04036903381347656
1133,0.03997802734375
1134,0.04155850410461426
1135,0.041046142578125
1136,0.04169654846191406
1137,0.03948783874511719
1138,0.041791677474975586
1139,0.03917646408081055
1140,0.04149651527404785
1141,0.04080843925476074
1142,0.040062904357910156
1143,0.040315866470336914
1144,0.042296409606933594
1145,0.04004693031311035
1146,0.04271721839904785
1147,0.04144549369812012
1148,0.04048323631286621
1149,0.04147744178771973
1150,0.04115581512451172
1151,0.04030466079711914
1152,0.04205608367919922
1153,0.04139304161071777
1154,0.040854692459106445
1155,0.04138469696044922
1156,0.04023408889770508
1157,0.04197120666503906
1158,0.043235063552856445
1159,0.041490793228149414
1160,0.04179739952087402
1161,0.041002750396728516
1162,0.04018068313598633
1163,0.04112100601196289
1164,0.04237771034240723
1165,0.04074668884277344
1166,0.040918827056884766
1167,0.04245924949645996
1168,0.0435481071472168
1169,0.04236865043640137
1170,0.04076719284057617
1171,0.04198455810546875
1172,0.04012799263000488
1173,0.04077005386352539
1174,0.04235482215881348
1175,0.041344404220581055
1176,0.04145693778991699
1177,0.042452335357666016
1178,0.040555477142333984
1179,0.043261051177978516
1180,0.041504621505737305
1181,0.04134869575500488
1182,0.04245471954345703
1183,0.041348934173583984
1184,0.0410618782043457
1185,0.04172158241271973
1186,0.04311037063598633
1187,0.04118227958679199
1188,0.04180431365966797
1189,0.04193258285522461
1190,0.04144120216369629
1191,0.04124307632446289
1192,0.042899131774902344
1193,0.041716575622558594
1194,0.04101395606994629
1195,0.042955875396728516
1196,0.04137015342712402
1197,0.04233384132385254
1198,0.04151749610900879
1199,0.041394948959350586
1200,0.0434575080871582
1201,0.041573286056518555
1202,0.041686058044433594
1203,0.042817115783691406
1204,0.04365396499633789
1205,0.043175458908081055
1206,0.04117298126220703
1207,0.04353451728820801
1208,0.04332137107849121
1209,0.04164862632751465
1210,0.04344296455383301
1211,0.04197549819946289
1212,0.04222536087036133
1213,0.04298114776611328
1214,0.04181385040283203
1215,0.042001962661743164
1216,0.0433957576751709
1217,0.042029619216918945
1218,0.04329943656921387
1219,0.04334306716918945
1220,0.04176974296569824
1221,0.042058467864990234
1222,0.04288840293884277
1223,0.04444098472595215
1224,0.04370880126953125
1225,0.04379916191101074
1226,0.04239773750305176
1227,0.04347801208496094
1228,0.04291391372680664
1229,0.04355454444885254
1230,0.042580366134643555
1231,0.04235196113586426
1232,0.044141530990600586
1233,0.042925119400024414
1234,0.04210805892944336
1235,0.044214725494384766
1236,0.04207324981689453
1237,0.043154001235961914
1238,0.04277634620666504
1239,0.04243159294128418
1240,0.04422283172607422
1241,0.04235720634460449
1242,0.044342041015625
1243,0.04300189018249512
1244,0.04419970512390137
1245,0.04233288764953613
1246,0.04374289512634277
1247,0.04384779930114746
1248,0.04350781440734863
1249,0.04431509971618652
1250,0.04360818862915039
1251,0.0436859130859375
1252,0.04322481155395508
1253,0.04378008842468262
1254,0.042755842208862305
1255,0.0441586971282959
1256,0.04308009147644043
1257,0.04322504997253418
1258,0.04414200782775879
1259,0.04318857192993164
1260,0.043558359146118164
1261,0.044484615325927734
1262,0.04376506805419922
1263,0.044051170349121094
1264,0.043938398361206055
1265,0.0435183048248291
1266,0.04407334327697754
1267,0.04441070556640625
1268,0.0429837703704834
1269,0.04467272758483887
1270,0.04270434379577637
1271,0.0446009635925293
1272,0.0434422492980957
1273,0.04337167739868164
1274,0.044960737228393555
1275,0.0438539981842041
1276,0.04517102241516113
1277,0.04796957969665527
1278,0.04372763633728027
1279,0.0446171760559082
1280,0.0440068244934082
1281,0.04451251029968262
1282,0.04354715347290039
1283,0.0446169376373291
1284,0.043663740158081055
1285,0.045209646224975586
1286,0.04357194900512695
1287,0.045092105865478516
1288,0.04426002502441406
1289,0.04505133628845215
1290,0.044252872467041016
1291,0.04499530792236328
1292,0.04502439498901367
1293,0.04413723945617676
1294,0.04501962661743164
1295,0.044379472732543945
1296,0.0453944206237793
1297,0.04428458213806152
1298,0.04378914833068848
1299,0.04510998725891113
1300,0.04364895820617676
1,0.0077936649322509766
2,0.007823467254638672
3,0.008277654647827148
4,0.008194684982299805
5,0.00865793228149414
6,0.008127212524414062
7,0.008732795715332031
8,0.008747100830078125
9,0.011060714721679688
10,0.008872747421264648
11,0.008139848709106445
12,0.009358406066894531
13,0.008307695388793945
14,0.009904146194458008
15,0.008954286575317383
16,0.008673429489135742
17,0.009767293930053711
18,0.00885462760925293
19,0.00851583480834961
20,0.008757829666137695
21,0.008315563201904297
22,0.008855342864990234
23,0.009343147277832031
24,0.009307622909545898
25,0.008900165557861328
26,0.008658647537231445
27,0.009282350540161133
28,0.008951187133789062
29,0.008802652359008789
30,0.008701086044311523
31,0.010202646255493164
32,0.008796453475952148
33,0.009203910827636719
34,0.00885152816772461
35,0.008641242980957031
36,0.009773492813110352
37,0.009511470794677734
38,0.008976459503173828
39,0.009154796600341797
40,0.00965571403503418
41,0.009424924850463867
42,0.012336254119873047
43,0.011492729187011719
44,0.009531736373901367
45,0.010963678359985352
46,0.009952068328857422
47,0.011788606643676758
48,0.01104426383972168
49,0.009450674057006836
50,0.009504318237304688
51,0.009571313858032227
52,0.009183883666992188
53,0.009367704391479492
54,0.00937962532043457
55,0.009542703628540039
56,0.010108232498168945
57,0.009685516357421875
58,0.009789466857910156
59,0.009342670440673828
60,0.009983301162719727
61,0.009950637817382812
62,0.010263681411743164
63,0.010946035385131836
64,0.012325286865234375
65,0.012344121932983398
66,0.010083436965942383
67,0.009958982467651367
68,0.009710550308227539
69,0.01031804084777832
70,0.00957036018371582
71,0.010224342346191406
72,0.010362625122070312
73,0.011948108673095703
74,0.010559320449829102
75,0.010183572769165039
76,0.010583877563476562
77,0.010498285293579102
78,0.010764360427856445
79,0.010166645050048828
80,0.010229110717773438
81,0.01070547103881836
82,0.011854171752929688
83,0.010691404342651367
84,0.010234832763671875
85,0.010925769805908203
86,0.011060714721679688
87,0.011607885360717773
88,0.01756763458251953
89,0.010574817657470703
90,0.011395931243896484
91,0.011837005615234375
92,0.011234045028686523
93,0.01067972183227539
94,0.011023998260498047
95,0.011177539825439453
96,0.010671377182006836
97,0.013201475143432617
98,0.011925458908081055
99,0.011232852935791016
100,0.012505292892456055
101,0.011239290237426758
102,0.012328624725341797
103,0.011336803436279297
104,0.01139521598815918
105,0.011202096939086914
106,0.010755062103271484
107,0.011395454406738281
108,0.01227569580078125
109,0.01128244400024414
110,0.011257648468017578
111,0.012574911117553711
112,0.01142573356628418
113,0.012269258499145508
114,0.011415719985961914
115,0.011892557144165039
116,0.014369726181030273
117,0.012968301773071289
118,0.011056184768676758
119,0.011865377426147461
120,0.011391878128051758
121,0.011357545852661133
122,0.01177978515625
123,0.012015581130981445
124,0.011423587799072266
125,0.01351308822631836
126,0.011803388595581055
127,0.014751911163330078
128,0.011985063552856445
129,0.012267351150512695
130,0.011953353881835938
131,0.011963605880737305
132,0.012464523315429688
133,0.011562824249267578
134,0.011430025100708008
135,0.012640714645385742
136,0.012396812438964844
137,0.01247715950012207
138,0.014289617538452148
139,0.012556076049804688
140,0.01241612434387207
141,0.014325857162475586
142,0.013110876083374023
143,0.014095067977905273
144,0.012390375137329102
145,0.012405872344970703
146,0.012426376342773438
147,0.015184164047241211
148,0.012995243072509766
149,0.014310836791992188
150,0.011910438537597656
151,0.012259721755981445
152,0.014852762222290039
153,0.012716293334960938
154,0.013481855392456055
155,0.01266026496887207
156,0.013051033020019531
157,0.012840986251831055
158,0.012861967086791992
159,0.01275181770324707
160,0.012919902801513672
161,0.013643264770507812
162,0.012877464294433594
163,0.012889862060546875
164,0.014444589614868164
165,0.014196157455444336
166,0.012203454971313477
167,0.013298273086547852
168,0.013391971588134766
169,0.012767314910888672
170,0.012908220291137695
171,0.01331329345703125
172,0.013418436050415039
173,0.01392054557800293
174,0.013396501541137695
175,0.013136625289916992
176,0.013084888458251953
177,0.012589693069458008
178,0.012753486633300781
179,0.014619827270507812
180,0.013311624526977539
181,0.016588687896728516
182,0.013368368148803711
183,0.020199298858642578
184,0.013811826705932617
185,0.014079570770263672
186,0.015047073364257812
187,0.013829946517944336
188,0.014796018600463867
189,0.013776302337646484
190,0.013768672943115234
191,0.014388561248779297
192,0.013739824295043945
193,0.013318538665771484
194,0.023929119110107422
195,0.013819694519042969
196,0.014924287796020508
197,0.013859272003173828
198,0.013287544250488281
199,0.014793634414672852
200,0.01409459114074707
201,0.014007329940795898
202,0.014215230941772461
203,0.016977548599243164
204,0.015160322189331055
205,0.019746780395507812
206,0.014089345932006836
207,0.01362156867980957
208,0.013600349426269531
209,0.014389276504516602
210,0.014025211334228516
211,0.014020204544067383
212,0.0238037109375
213,0.014295578002929688
214,0.015122413635253906
215,0.014983892440795898
216,0.014250516891479492
217,0.014687061309814453
218,0.01601552963256836
219,0.016445159912109375
220,0.014533281326293945
221,0.01428532600402832
222,0.016278505325317383
223,0.018302440643310547
224,0.01406717300415039
225,0.014142751693725586
226,0.01477670669555664
227,0.014598608016967773
228,0.01524662971496582
229,0.01585674285888672
230,0.014111518859863281
231,0.014593124389648438
232,0.016277313232421875
233,0.014489173889160156
234,0.015104055404663086
235,0.014541387557983398
236,0.01551198959350586
237,0.015291213989257812
238,0.016091346740722656
239,0.017198562622070312
240,0.016460180282592773
241,0.014906883239746094
242,0.014557600021362305
243,0.015528202056884766
244,0.01568293571472168
245,0.014511823654174805
246,0.015921354293823242
247,0.017169475555419922
248,0.015361309051513672
249,0.014787912368774414
250,0.015504121780395508
251,0.015489578247070312
252,0.014938831329345703
253,0.015346288681030273
254,0.016196012496948242
255,0.015547513961791992
256,0.015302419662475586
257,0.016310930252075195
258,0.015368461608886719
259,0.015404939651489258
260,0.015011787414550781
261,0.01706838607788086
262,0.014970541000366211
263,0.015737295150756836
264,0.015706777572631836
265,0.018206119537353516
266,0.015298128128051758
267,0.017188549041748047
268,0.017775297164916992
269,0.017260313034057617
270,0.01563096046447754
271,0.015693187713623047
272,0.015554666519165039
273,0.015923023223876953
274,0.0156557559967041
275,0.015398502349853516
276,0.015855789184570312
277,0.01592421531677246
278,0.01598381996154785
279,0.016165971755981445
280,0.01587510108947754
281,0.016949176788330078
282,0.016362667083740234
283,0.017866849899291992
284,0.01694488525390625
285,0.01645374298095703
286,0.016269922256469727
287,0.01646733283996582
288,0.016452550888061523
289,0.01585102081298828
290,0.016483068466186523
291,0.017804622650146484
292,0.01642751693725586
293,0.018144845962524414
294,0.016269683837890625
295,0.016251564025878906
296,0.016163349151611328
297,0.016624927520751953
298,0.020227909088134766
299,0.016986846923828125
300,0.017403125762939453
301,0.01682305335998535
302,0.016869544982910156
303,0.01769113540649414
304,0.0179898738861084
305,0.018115520477294922
306,0.017602920532226562
307,0.01641988754272461
308,0.016705036163330078
309,0.016333580017089844
310,0.016631364822387695
311,0.01708221435546875
312,0.01940011978149414
313,0.017036914825439453
314,0.019389629364013672
315,0.020228862762451172
316,0.019205331802368164
317,0.016942977905273438
318,0.016925811767578125
319,0.017764568328857422
320,0.017170190811157227
321,0.018096446990966797
322,0.022463083267211914
323,0.016954660415649414
324,0.0170290470123291
325,0.016915082931518555
326,0.017380952835083008
327,0.01793503761291504
328,0.01766800880432129
329,0.02917766571044922
330,0.018642663955688477
331,0.017801284790039062
332,0.020694255828857422
333,0.01788020133972168
334,0.017146825790405273
335,0.017137527465820312
336,0.017951011657714844
337,0.017446279525756836
338,0.018558263778686523
339,0.018276691436767578
340,0.017902851104736328
341,0.017603397369384766
342,0.017909526824951172
343,0.01827239990234375
344,0.019393444061279297
345,0.01806950569152832
346,0.018351316452026367
347,0.017949581146240234
348,0.02178645133972168
349,0.019156217575073242
350,0.018428802490234375
351,0.01772904396057129
352,0.019937992095947266
353,0.019144296646118164
354,0.017818927764892578
355,0.01772761344909668
356,0.019507169723510742
357,0.019381046295166016
358,0.01856708526611328
359,0.020063161849975586
360,0.018626928329467773
361,0.020351409912109375
362,0.020748376846313477
363,0.01856517791748047
364,0.019449472427368164
365,0.01875901222229004
366,0.01806783676147461
367,0.018664836883544922
368,0.021294593811035156
369,0.0186309814453125
370,0.0185089111328125
371,0.017985105514526367
372,0.01865220069885254
373,0.018497228622436523
374,0.01878976821899414
375,0.01937079429626465
376,0.02201247215270996
377,0.019066333770751953
378,0.029099225997924805
379,0.0187680721282959
380,0.0186769962310791
381,0.01891922950744629
382,0.020249128341674805
383,0.020035505294799805
384,0.01904892921447754
385,0.022008419036865234
386,0.018814802169799805
387,0.02031707763671875
388,0.019399642944335938
389,0.019651412963867188
390,0.019047021865844727
391,0.01929450035095215
392,0.02034783363342285
393,0.01963520050048828
394,0.020668745040893555
395,0.019460439682006836
396,0.01976466178894043
397,0.0198361873626709
398,0.019240140914916992
399,0.01952838897705078
400,0.019786834716796875
401,0.01958322525024414
402,0.020642995834350586
403,0.019327640533447266
404,0.019449710845947266
405,0.019395112991333008
406,0.019478559494018555
407,0.021371126174926758
408,0.020020484924316406
409,0.01972174644470215
410,0.020309925079345703
411,0.019380569458007812
412,0.02152729034423828
413,0.019433021545410156
414,0.019872665405273438
415,0.019366741180419922
416,0.020355224609375
417,0.02027106285095215
418,0.020162582397460938
419,0.02681136131286621
420,0.019342899322509766
421,0.019350051879882812
422,0.019923925399780273
423,0.019916534423828125
424,0.01973557472229004
425,0.021339893341064453
426,0.020630836486816406
427,0.01996612548828125
428,0.02060103416442871
429,0.021750688552856445
430,0.020314693450927734
431,0.02016448974609375
