211,0.0005273818969726562
212,0.0005285739898681641
213,0.0005409717559814453
214,0.0004987716674804688
215,0.0005331039428710938
216,0.0005064010620117188
217,0.0004978179931640625
218,0.0005068778991699219
219,0.0005090236663818359
220,0.0005083084106445312
221,0.0005552768707275391
222,0.0005340576171875
223,0.0005354881286621094
224,0.0005338191986083984
225,0.0005471706390380859
226,0.0005218982696533203
227,0.0005393028259277344
228,0.0005147457122802734
229,0.00051116943359375
230,0.0005116462707519531
231,0.0005366802215576172
232,0.000537872314453125
233,0.0005910396575927734
234,0.0005371570587158203
235,0.0005328655242919922
236,0.0005400180816650391
237,0.0005402565002441406
238,0.0005147457122802734
239,0.0005130767822265625
240,0.0005114078521728516
241,0.0005397796630859375
242,0.0005507469177246094
243,0.0005548000335693359
244,0.0005247592926025391
245,0.0005145072937011719
246,0.0005154609680175781
247,0.0005199909210205078
248,0.0005571842193603516
249,0.0005583763122558594
250,0.000568389892578125
251,0.0005457401275634766
252,0.0005464553833007812
253,0.0005445480346679688
254,0.0005261898040771484
255,0.0005788803100585938
256,0.0005276203155517578
257,0.0005679130554199219
258,0.0005471706390380859
259,0.0005476474761962891
260,0.0005571842193603516
261,0.0005521774291992188
262,0.0005495548248291016
263,0.0005497932434082031
264,0.0005640983581542969
265,0.0005950927734375
266,0.0005512237548828125
267,0.0005922317504882812
268,0.0005648136138916016
269,0.000591278076171875
270,0.0005533695220947266
271,0.0005538463592529297
272,0.0005538463592529297
273,0.0005695819854736328
274,0.000553131103515625
275,0.0005657672882080078
276,0.0006024837493896484
277,0.0005667209625244141
278,0.0005779266357421875
279,0.0005848407745361328
280,0.0005960464477539062
281,0.0005583763122558594
282,0.0005602836608886719
283,0.0005578994750976562
284,0.0005629062652587891
285,0.0005733966827392578
286,0.0006015300750732422
287,0.0005588531494140625
288,0.0005619525909423828
289,0.0005600452423095703
290,0.0005741119384765625
291,0.0005753040313720703
292,0.0005621910095214844
293,0.0006034374237060547
294,0.0006277561187744141
295,0.0005664825439453125
296,0.0005390644073486328
297,0.0005774497985839844
298,0.0005636215209960938
299,0.0005631446838378906
300,0.0005791187286376953
301,0.0005664825439453125
302,0.0005664825439453125
303,0.0006110668182373047
304,0.0006003379821777344
305,0.0005669593811035156
306,0.0005807876586914062
307,0.0005443096160888672
308,0.0005545616149902344
309,0.0005838871002197266
310,0.0005464553833007812
311,0.0005483627319335938
312,0.0005481243133544922
313,0.0006008148193359375
314,0.0005838871002197266
315,0.0005733966827392578
316,0.0005843639373779297
317,0.0005502700805664062
318,0.0006244182586669922
319,0.0006461143493652344
320,0.0005409717559814453
321,0.000545501708984375
322,0.0005443096160888672
323,0.0005414485931396484
324,0.0005459785461425781
325,0.0005502700805664062
326,0.0006182193756103516
327,0.0007994174957275391
328,0.0006544589996337891
329,0.00054931640625
330,0.00054931640625
331,0.0005724430084228516
332,0.0005524158477783203
333,0.0005922317504882812
334,0.0005910396575927734
335,0.0005869865417480469
336,0.0006263256072998047
337,0.0005605220794677734
338,0.0006227493286132812
339,0.0005543231964111328
340,0.0005855560302734375
341,0.0006163120269775391
342,0.0006268024444580078
343,0.0005574226379394531
344,0.0006186962127685547
345,0.0005974769592285156
346,0.0005602836608886719
347,0.0006666183471679688
348,0.000553131103515625
349,0.0005896091461181641
350,0.0005567073822021484
351,0.0006520748138427734
352,0.0006246566772460938
353,0.0006222724914550781
354,0.0006256103515625
355,0.0006489753723144531
356,0.0006177425384521484
357,0.0005667209625244141
358,0.0006315708160400391
359,0.0005643367767333984
360,0.0005867481231689453
361,0.0006411075592041016
362,0.0006194114685058594
363,0.0005633831024169922
364,0.0006444454193115234
365,0.0005970001220703125
366,0.0005674362182617188
367,0.0006041526794433594
368,0.0006191730499267578
369,0.0006041526794433594
370,0.0005738735198974609
371,0.0006327629089355469
372,0.0006055831909179688
373,0.0006339550018310547
374,0.0006353855133056641
375,0.0006473064422607422
376,0.0006442070007324219
377,0.000629425048828125
378,0.0006432533264160156
379,0.0005726814270019531
380,0.0006117820739746094
381,0.0005898475646972656
382,0.0006361007690429688
383,0.0006246566772460938
384,0.0006394386291503906
385,0.0006134510040283203
386,0.0006432533264160156
387,0.0006396770477294922
388,0.000598907470703125
389,0.0006427764892578125
390,0.0005741119384765625
391,0.0006299018859863281
392,0.000644683837890625
393,0.0006480216979980469
394,0.0006542205810546875
395,0.0006234645843505859
396,0.0006873607635498047
397,0.0006513595581054688
398,0.0007038116455078125
399,0.0006399154663085938
400,0.0005993843078613281
401,0.0006282329559326172
402,0.0006320476531982422
403,0.0006377696990966797
404,0.0006394386291503906
405,0.0005786418914794922
406,0.0006427764892578125
407,0.0005824565887451172
408,0.0006613731384277344
409,0.0005857944488525391
410,0.0006330013275146484
411,0.0006072521209716797
412,0.0006527900695800781
413,0.0006632804870605469
414,0.0006504058837890625
415,0.0006556510925292969
416,0.0006499290466308594
417,0.0006582736968994141
418,0.0006580352783203125
419,0.0007166862487792969
420,0.0006260871887207031
421,0.0007288455963134766
422,0.0006468296051025391
423,0.0006732940673828125
424,0.0006494522094726562
425,0.0006668567657470703
426,0.0006921291351318359
427,0.0006692409515380859
428,0.0006780624389648438
429,0.0006506443023681641
430,0.0010819435119628906
431,0.0006783008575439453
432,0.0006682872772216797
433,0.0006742477416992188
434,0.0006649494171142578
435,0.0006890296936035156
436,0.000667572021484375
437,0.0005862712860107422
438,0.0006577968597412109
439,0.0006737709045410156
440,0.0005950927734375
441,0.0011150836944580078
442,0.0006582736968994141
443,0.0005993843078613281
444,0.0006673336029052734
445,0.0006780624389648438
446,0.0006613731384277344
447,0.0006263256072998047
448,0.0005958080291748047
449,0.0007216930389404297
450,0.000675201416015625
451,0.0006730556488037109
452,0.0006396770477294922
453,0.0007374286651611328
454,0.0006260871887207031
455,0.0007605552673339844
456,0.0006899833679199219
457,0.0006041526794433594
458,0.0006849765777587891
459,0.0011248588562011719
460,0.0006787776947021484
461,0.0006957054138183594
462,0.0007021427154541016
463,0.0007174015045166016
464,0.0006756782531738281
465,0.0006480216979980469
466,0.0006763935089111328
467,0.0007374286651611328
468,0.0006310939788818359
469,0.0007555484771728516
470,0.0006990432739257812
471,0.0006361007690429688
472,0.0007297992706298828
473,0.0006806850433349609
474,0.0006232261657714844
475,0.0007061958312988281
476,0.0007495880126953125
477,0.0007035732269287109
478,0.0007882118225097656
479,0.0006144046783447266
480,0.0007078647613525391
481,0.0006816387176513672
482,0.0011432170867919922
483,0.0007221698760986328
484,0.0007228851318359375
485,0.0011403560638427734
486,0.001148223876953125
487,0.0006539821624755859
488,0.0007135868072509766
489,0.0007317066192626953
490,0.0011472702026367188
491,0.0007150173187255859
492,0.0007417201995849609
493,0.0006923675537109375
494,0.000732421875
495,0.0007147789001464844
496,0.0007271766662597656
497,0.0006434917449951172
498,0.0007238388061523438
499,0.0011622905731201172
500,0.0007185935974121094
501,0.0007266998291015625
502,0.0011484622955322266
503,0.0007560253143310547
504,0.0007379055023193359
505,0.0007774829864501953
506,0.0006270408630371094
507,0.0011055469512939453
508,0.0006494522094726562
509,0.0007317066192626953
510,0.0011439323425292969
511,0.0011532306671142578
512,0.0006289482116699219
513,0.001146554946899414
514,0.0007059574127197266
515,0.001300811767578125
516,0.0006406307220458984
517,0.0011610984802246094
518,0.0011816024780273438
519,0.0011992454528808594
520,0.0006396770477294922
521,0.0011670589447021484
522,0.0007059574127197266
523,0.0007228851318359375
524,0.0011639595031738281
525,0.0007603168487548828
526,0.0007431507110595703
527,0.0006392002105712891
528,0.0007746219635009766
529,0.001131296157836914
530,0.0008261203765869141
531,0.0007562637329101562
532,0.0007822513580322266
533,0.0007848739624023438
534,0.0006849765777587891
535,0.0008335113525390625
536,0.0007863044738769531
537,0.0007724761962890625
538,0.0007224082946777344
539,0.0006394386291503906
540,0.0011301040649414062
541,0.0007886886596679688
542,0.0007688999176025391
543,0.0007925033569335938
544,0.0006439685821533203
545,0.0011451244354248047
546,0.001154184341430664
547,0.0011463165283203125
548,0.0006632804870605469
549,0.0011513233184814453
550,0.0011670589447021484
551,0.0007507801055908203
552,0.0011980533599853516
553,0.0006775856018066406
554,0.001142263412475586
555,0.0008039474487304688
556,0.0006616115570068359
557,0.0007357597351074219
558,0.0006551742553710938
559,0.0011627674102783203
560,0.0007560253143310547
561,0.0007989406585693359
562,0.0007960796356201172
563,0.0006611347198486328
564,0.0012125968933105469
565,0.0007627010345458984
566,0.0007340908050537109
567,0.0008058547973632812
568,0.0011372566223144531
569,0.0007462501525878906
570,0.0007865428924560547
571,0.0012118816375732422
572,0.0008132457733154297
573,0.0008375644683837891
574,0.0008149147033691406
575,0.0007894039154052734
576,0.0009002685546875
577,0.0008039474487304688
578,0.0011849403381347656
579,0.001138925552368164
580,0.0008070468902587891
581,0.0011982917785644531
582,0.0006873607635498047
583,0.0007946491241455078
584,0.0011754035949707031
585,0.0008213520050048828
586,0.0008177757263183594
587,0.0008275508880615234
588,0.0008373260498046875
589,0.0008175373077392578
590,0.0008263587951660156
591,0.0008075237274169922
592,0.0011506080627441406
593,0.0012176036834716797
594,0.0011043548583984375
595,0.0011479854583740234
596,0.0006914138793945312
597,0.0008170604705810547
598,0.0007927417755126953
599,0.0008215904235839844
600,0.0009019374847412109
601,0.0009090900421142578
602,0.001220703125
603,0.0008318424224853516
604,0.001215219497680664
605,0.0008554458618164062
606,0.0008530616760253906
607,0.0008153915405273438
608,0.0008444786071777344
609,0.0011878013610839844
610,0.0012104511260986328
611,0.001157999038696289
612,0.0008134841918945312
613,0.0012333393096923828
614,0.0012004375457763672
615,0.0012230873107910156
616,0.0008182525634765625
617,0.0008521080017089844
618,0.0011587142944335938
619,0.0012278556823730469
620,0.0007059574127197266
621,0.0007791519165039062
622,0.0012195110321044922
623,0.0008351802825927734
624,0.0012018680572509766
625,0.001226663589477539
626,0.0008566379547119141
627,0.0008356571197509766
628,0.0012269020080566406
629,0.0008563995361328125
630,0.0012400150299072266
631,0.0008604526519775391
632,0.0008678436279296875
633,0.0012271404266357422
634,0.0012173652648925781
635,0.0008952617645263672
636,0.0009229183197021484
637,0.0006935596466064453
638,0.0011031627655029297
639,0.0008766651153564453
640,0.0009212493896484375
641,0.0012238025665283203
642,0.0007572174072265625
643,0.0008757114410400391
644,0.0008945465087890625
645,0.0007002353668212891
646,0.0011599063873291016
647,0.0012254714965820312
648,0.0008940696716308594
649,0.0007042884826660156
650,0.0007069110870361328
651,0.0008487701416015625
652,0.0008757114410400391
653,0.0009088516235351562
654,0.0007205009460449219
655,0.0011644363403320312
656,0.001188039779663086
657,0.0008966922760009766
658,0.0008902549743652344
659,0.0008795261383056641
660,0.0008707046508789062
661,0.0006995201110839844
662,0.0008411407470703125
663,0.0013279914855957031
664,0.0009491443634033203
665,0.001180410385131836
666,0.0008921623229980469
667,0.001140594482421875
668,0.0008609294891357422
669,0.0009608268737792969
670,0.0008854866027832031
671,0.001226663589477539
672,0.0012183189392089844
673,0.0011944770812988281
674,0.0009133815765380859
675,0.0012180805206298828
676,0.00121307373046875
677,0.0009186267852783203
678,0.0007073879241943359
679,0.0012102127075195312
680,0.0012083053588867188
681,0.0009064674377441406
682,0.0008544921875
683,0.0011854171752929688
684,0.0011208057403564453
685,0.0009710788726806641
686,0.0009067058563232422
687,0.000858306884765625
688,0.001222848892211914
689,0.0012042522430419922
690,0.0009021759033203125
691,0.0009074211120605469
692,0.0009391307830810547
693,0.0007207393646240234
694,0.0009768009185791016
695,0.0011615753173828125
696,0.0009083747863769531
697,0.001203775405883789
698,0.0007429122924804688
699,0.0007860660552978516
700,0.001135110855102539
701,0.0012302398681640625
702,0.001214742660522461
703,0.0010557174682617188
704,0.0011844635009765625
705,0.001251220703125
706,0.0011835098266601562
707,0.0012133121490478516
708,0.001220703125
709,0.0009543895721435547
710,0.0009379386901855469
711,0.0009548664093017578
712,0.0007691383361816406
713,0.001247406005859375
714,0.0009553432464599609
715,0.0009756088256835938
716,0.000732421875
717,0.0009627342224121094
718,0.001203298568725586
719,0.0012216567993164062
720,0.0008008480072021484
721,0.0009169578552246094
722,0.0011589527130126953
723,0.0012176036834716797
724,0.00098419189453125
725,0.0011103153228759766
726,0.0007622241973876953
727,0.001232147216796875
728,0.0008847713470458984
729,0.0008685588836669922
730,0.0011737346649169922
731,0.0009572505950927734
732,0.0010223388671875
733,0.0011608600616455078
734,0.0009801387786865234
735,0.000774383544921875
736,0.0012373924255371094
737,0.001222372055053711
738,0.0009675025939941406
739,0.0012257099151611328
740,0.0008780956268310547
741,0.0012259483337402344
742,0.0012421607971191406
743,0.001157999038696289
744,0.0010023117065429688
745,0.0010628700256347656
746,0.0012042522430419922
747,0.0012736320495605469
748,0.0009281635284423828
749,0.0009789466857910156
750,0.0007734298706054688
751,0.0010001659393310547
752,0.0012676715850830078
753,0.000978708267211914
754,0.0011301040649414062
755,0.0010216236114501953
756,0.0012409687042236328
757,0.0010483264923095703
758,0.0010485649108886719
759,0.0007772445678710938
760,0.0010290145874023438
761,0.0012238025665283203
762,0.000865936279296875
763,0.000978708267211914
764,0.0008337497711181641
765,0.0012385845184326172
766,0.0012896060943603516
767,0.0010073184967041016
768,0.0011584758758544922
769,0.0007867813110351562
770,0.0010597705841064453
771,0.001241922378540039
772,0.0010139942169189453
773,0.0010199546813964844
774,0.0010404586791992188
775,0.0012423992156982422
776,0.0012466907501220703
777,0.000774383544921875
778,0.0012459754943847656
779,0.0012774467468261719
780,0.0012564659118652344
781,0.00090789794921875
782,0.001032114028930664
783,0.0011949539184570312
784,0.0012586116790771484
785,0.0011470317840576172
786,0.0012583732604980469
787,0.001027822494506836
788,0.0007686614990234375
789,0.0012526512145996094
790,0.0010521411895751953
791,0.0012078285217285156
792,0.00102996826171875
793,0.0010831356048583984
794,0.0012459754943847656
795,0.0011484622955322266
796,0.0010671615600585938
797,0.0011506080627441406
798,0.0012471675872802734
799,0.001268625259399414
800,0.0010297298431396484
801,0.0012164115905761719
802,0.0010075569152832031
803,0.0008304119110107422
804,0.0010287761688232422
805,0.0008347034454345703
806,0.0012476444244384766
807,0.0010616779327392578
808,0.0011012554168701172
809,0.001149892807006836
810,0.0008382797241210938
811,0.0011866092681884766
812,0.0007810592651367188
813,0.0010311603546142578
814,0.0007810592651367188
815,0.0008447170257568359
816,0.0010428428649902344
817,0.0008165836334228516
818,0.0012545585632324219
819,0.0012776851654052734
820,0.0010879039764404297
821,0.0012311935424804688
822,0.0010957717895507812
823,0.0009551048278808594
824,0.0011785030364990234
825,0.0008158683776855469
826,0.0012614727020263672
827,0.001146554946899414
828,0.0012824535369873047
829,0.0011639595031738281
830,0.0011281967163085938
831,0.0007863044738769531
832,0.0012879371643066406
833,0.001104593276977539
834,0.0012743473052978516
835,0.00127410888671875
836,0.0008459091186523438
837,0.0012087821960449219
838,0.0010666847229003906
839,0.0010750293731689453
840,0.0012655258178710938
841,0.0007901191711425781
842,0.0011262893676757812
843,0.0012018680572509766
844,0.0010845661163330078
845,0.0011861324310302734
846,0.001102447509765625
847,0.0008251667022705078
848,0.0012631416320800781
849,0.0012011528015136719
850,0.001150369644165039
851,0.0010859966278076172
852,0.0011646747589111328
853,0.0012667179107666016
854,0.0012810230255126953
855,0.0010492801666259766
856,0.0012812614440917969
857,0.0011677742004394531
858,0.0011458396911621094
859,0.0012891292572021484
860,0.0008373260498046875
861,0.0012695789337158203
862,0.0012006759643554688
863,0.0012145042419433594
864,0.0011594295501708984
865,0.0010571479797363281
866,0.0008013248443603516
867,0.0011420249938964844
868,0.0011823177337646484
869,0.0011408329010009766
870,0.0009298324584960938
871,0.0011799335479736328
872,0.0011661052703857422
873,0.0012218952178955078
874,0.0010905265808105469
875,0.0012657642364501953
876,0.0013027191162109375
877,0.0011789798736572266
878,0.0011746883392333984
879,0.0013022422790527344
880,0.0011539459228515625
881,0.001176595687866211
882,0.001119852066040039
883,0.001214742660522461
884,0.001180887222290039
885,0.0012814998626708984
886,0.0011377334594726562
887,0.0013039112091064453
888,0.0011315345764160156
889,0.0012900829315185547
890,0.001207113265991211
891,0.0011408329010009766
892,0.0011768341064453125
893,0.0013017654418945312
894,0.0010023117065429688
895,0.0012900829315185547
896,0.0013010501861572266
897,0.0013053417205810547
898,0.0012178421020507812
899,0.001161813735961914
900,0.0012104511260986328
901,0.0011472702026367188
902,0.0011265277862548828
903,0.001192331314086914
904,0.0008950233459472656
905,0.0012924671173095703
906,0.0011653900146484375
907,0.0011386871337890625
908,0.0011513233184814453
909,0.0008580684661865234
910,0.0011467933654785156
911,0.001142740249633789
912,0.0011925697326660156
913,0.0008373260498046875
914,0.0013124942779541016
915,0.0012912750244140625
916,0.0011942386627197266
917,0.0008199214935302734
918,0.0011577606201171875
919,0.0011968612670898438
920,0.001155853271484375
921,0.0011661052703857422
922,0.0009019374847412109
923,0.0011756420135498047
924,0.0011801719665527344
925,0.001233816146850586
926,0.0009553432464599609
927,0.0013184547424316406
928,0.0011456012725830078
929,0.0008444786071777344
930,0.0011608600616455078
931,0.00119781494140625
932,0.0011906623840332031
933,0.0012197494506835938
934,0.0010938644409179688
935,0.0012044906616210938
936,0.0012125968933105469
937,0.0013260841369628906
938,0.0013065338134765625
939,0.0011775493621826172
940,0.0011777877807617188
941,0.001135110855102539
942,0.0011548995971679688
943,0.0013036727905273438
944,0.001302480697631836
945,0.0009207725524902344
946,0.0011637210845947266
947,0.0008440017700195312
948,0.0009024143218994141
949,0.0013425350189208984
950,0.0008537769317626953
951,0.0008473396301269531
952,0.0011951923370361328
953,0.0008566379547119141
954,0.0010433197021484375
955,0.0011913776397705078
956,0.0013437271118164062
957,0.0009968280792236328
958,0.0009458065032958984
959,0.0011620521545410156
960,0.001184701919555664
961,0.0009887218475341797
962,0.000873565673828125
963,0.0013270378112792969
964,0.0008447170257568359
965,0.0008499622344970703
966,0.0011899471282958984
967,0.0008521080017089844
968,0.0008938312530517578
969,0.0011396408081054688
970,0.0011954307556152344
971,0.0009191036224365234
972,0.0010445117950439453
973,0.0008580684661865234
974,0.0011925697326660156
975,0.001344919204711914
976,0.0011811256408691406
977,0.001146078109741211
978,0.0012197494506835938
979,0.0012166500091552734
980,0.001199960708618164
981,0.0012161731719970703
982,0.0013260841369628906
983,0.0012023448944091797
984,0.0011892318725585938
985,0.0013608932495117188
986,0.001180410385131836
987,0.0012428760528564453
988,0.0010466575622558594
989,0.0011866092681884766
990,0.0009968280792236328
991,0.0009772777557373047
992,0.0011951923370361328
993,0.0012784004211425781
994,0.0012049674987792969
995,0.0012238025665283203
996,0.001214742660522461
997,0.0011725425720214844
998,0.00122833251953125
999,0.0009107589721679688
1000,0.0012087821960449219
1001,0.0008924007415771484
1002,0.0012140274047851562
1003,0.0012204647064208984
1004,0.0014376640319824219
1005,0.0013234615325927734
1006,0.0012166500091552734
1007,0.0011954307556152344
1008,0.0012111663818359375
1009,0.0011899471282958984
1010,0.001024484634399414
1011,0.001230001449584961
1012,0.0012357234954833984
1013,0.0012488365173339844
1014,0.0013568401336669922
1015,0.0012254714965820312
1016,0.0012009143829345703
1017,0.0013227462768554688
1018,0.0012333393096923828
1019,0.0012962818145751953
1020,0.001241922378540039
1021,0.0013477802276611328
1022,0.0013797283172607422
1023,0.0009462833404541016
1024,0.0012309551239013672
1025,0.0011682510375976562
1026,0.0009081363677978516
1027,0.001348733901977539
1028,0.0009710788726806641
1029,0.0012297630310058594
1030,0.001068115234375
1031,0.0011892318725585938
1032,0.0011942386627197266
1033,0.0012552738189697266
1034,0.0012233257293701172
1035,0.0012450218200683594
1036,0.0012276172637939453
1037,0.001049041748046875
1038,0.0012710094451904297
1039,0.0012238025665283203
1040,0.0012233257293701172
1041,0.0012674331665039062
1042,0.0009393692016601562
1043,0.001394033432006836
1044,0.001377105712890625
1045,0.0011935234069824219
1046,0.0013895034790039062
1047,0.0010480880737304688
1048,0.0014755725860595703
1049,0.000885009765625
1050,0.0011298656463623047
1051,0.0013782978057861328
1052,0.0012710094451904297
1053,0.0012087821960449219
1054,0.001237630844116211
1055,0.0010874271392822266
1056,0.0008969306945800781
1057,0.001277923583984375
1058,0.0011794567108154297
1059,0.001081705093383789
1060,0.0009026527404785156
1061,0.0011894702911376953
1062,0.0013942718505859375
1063,0.001135110855102539
1064,0.0009255409240722656
1065,0.0013642311096191406
1066,0.0013949871063232422
1067,0.0011868476867675781
1068,0.0014128684997558594
1069,0.001407623291015625
1070,0.0012860298156738281
1071,0.0013802051544189453
1072,0.0011632442474365234
1073,0.0012760162353515625
1074,0.0013904571533203125
1075,0.0012657642364501953
1076,0.0012819766998291016
1077,0.0013041496276855469
1078,0.0012485980987548828
1079,0.0009100437164306641
1080,0.001245737075805664
1081,0.0012195110321044922
1082,0.0010993480682373047
1083,0.0011594295501708984
1084,0.0013184547424316406
1085,0.0013577938079833984
1086,0.0012907981872558594
1087,0.0010364055633544922
1088,0.0012464523315429688
1089,0.0012497901916503906
1090,0.0013976097106933594
1091,0.001405954360961914
1092,0.001440286636352539
1093,0.0010068416595458984
1094,0.0011742115020751953
1095,0.0012247562408447266
1096,0.00093841552734375
1097,0.0009188652038574219
1098,0.001220703125
1099,0.0012965202331542969
1100,0.0013911724090576172
1101,0.0013670921325683594
1102,0.0012333393096923828
1103,0.0012202262878417969
1104,0.0009186267852783203
1105,0.0009870529174804688
1106,0.0012269020080566406
1107,0.001264810562133789
1108,0.001130819320678711
1109,0.0012314319610595703
1110,0.001378774642944336
1111,0.0011782646179199219
1112,0.001310586929321289
1113,0.0012650489807128906
1114,0.0013699531555175781
1115,0.0012798309326171875
1116,0.001322031021118164
1117,0.0013506412506103516
1118,0.0009584426879882812
1119,0.0014028549194335938
1120,0.0014200210571289062
1121,0.0012919902801513672
1122,0.0013952255249023438
1123,0.0009260177612304688
1124,0.0012440681457519531
1125,0.0012302398681640625
1126,0.0013949871063232422
1127,0.0011713504791259766
1128,0.0013191699981689453
1129,0.0013194084167480469
1130,0.0012981891632080078
1131,0.0009319782257080078
1132,0.001252889633178711
1133,0.001270294189453125
1134,0.0012831687927246094
1135,0.0014071464538574219
1136,0.001138448715209961
1137,0.0012311935424804688
1138,0.0014050006866455078
1139,0.0012598037719726562
1140,0.0012557506561279297
1141,0.0012950897216796875
1142,0.00128936767578125
1143,0.0011832714080810547
1144,0.001401662826538086
1145,0.0012881755828857422
1146,0.0013229846954345703
1147,0.0013179779052734375
1148,0.0011601448059082031
1149,0.0013461112976074219
1150,0.0013022422790527344
1151,0.0014019012451171875
1152,0.001333475112915039
1153,0.0013930797576904297
1154,0.0013227462768554688
1155,0.0011911392211914062
1156,0.0014221668243408203
1157,0.0012507438659667969
1158,0.001154184341430664
1159,0.0013148784637451172
1160,0.0013175010681152344
1161,0.0009517669677734375
1162,0.0013561248779296875
1163,0.0012631416320800781
1164,0.0011572837829589844
1165,0.0013151168823242188
1166,0.0013380050659179688
1167,0.001283407211303711
1168,0.0014081001281738281
1169,0.0014235973358154297
1170,0.0011713504791259766
1171,0.0013058185577392578
1172,0.0011796951293945312
1173,0.0013034343719482422
1174,0.0012059211730957031
1175,0.0013091564178466797
1176,0.0009603500366210938
1177,0.0014429092407226562
1178,0.0013301372528076172
1179,0.0011997222900390625
1180,0.001142740249633789
1181,0.0009808540344238281
1182,0.0012731552124023438
1183,0.0013246536254882812
1184,0.0013203620910644531
1185,0.00128936767578125
1186,0.0012059211730957031
1187,0.0013051033020019531
1188,0.0014061927795410156
1189,0.0012984275817871094
1190,0.0012669563293457031
1191,0.00135040283203125
1192,0.0013093948364257812
1193,0.001149892807006836
1194,0.0013244152069091797
1195,0.001316070556640625
1196,0.0009865760803222656
1197,0.0014102458953857422
1198,0.0013155937194824219
1199,0.0014407634735107422
1200,0.0013535022735595703
1201,0.001123666763305664
1202,0.0014660358428955078
1203,0.0012013912200927734
1204,0.001264810562133789
1205,0.0011954307556152344
1206,0.0010597705841064453
1207,0.0011248588562011719
1208,0.0010576248168945312
1209,0.001415252685546875
1210,0.0009691715240478516
1211,0.0013661384582519531
1212,0.0012042522430419922
1213,0.0011944770812988281
1214,0.0012516975402832031
1215,0.001354217529296875
1216,0.0014252662658691406
1217,0.0014269351959228516
1218,0.0011730194091796875
1219,0.001434326171875
1220,0.0009751319885253906
1221,0.0014290809631347656
1222,0.001176595687866211
1223,0.0013027191162109375
1224,0.0014400482177734375
1225,0.001070261001586914
1226,0.0013532638549804688
1227,0.0011639595031738281
1228,0.0011844635009765625
1229,0.0010528564453125
1230,0.001194000244140625
1231,0.0013659000396728516
1232,0.0014836788177490234
1233,0.0013377666473388672
1234,0.0012536048889160156
1235,0.0010197162628173828
1236,0.001216888427734375
1237,0.0013849735260009766
1238,0.0012631416320800781
1239,0.0013811588287353516
1240,0.001268148422241211
1241,0.0013539791107177734
1242,0.0014748573303222656
1243,0.001363992691040039
1244,0.0010821819305419922
1245,0.001276254653930664
1246,0.0013232231140136719
1247,0.0013682842254638672
1248,0.0014674663543701172
1249,0.0014476776123046875
1250,0.0012538433074951172
1251,0.0012576580047607422
1252,0.0013155937194824219
1253,0.0014545917510986328
1254,0.000986337661743164
1255,0.001333475112915039
1256,0.0013942718505859375
1257,0.0015568733215332031
1258,0.0012536048889160156
1259,0.001016855239868164
1260,0.0014622211456298828
1261,0.0013704299926757812
1262,0.001443624496459961
1263,0.001474618911743164
1264,0.0013058185577392578
1265,0.0014598369598388672
1266,0.0011920928955078125
1267,0.0013279914855957031
1268,0.0013384819030761719
1269,0.0014812946319580078
1270,0.0012295246124267578
1271,0.0014753341674804688
1272,0.0013053417205810547
1273,0.0014417171478271484
1274,0.001485586166381836
1275,0.0016291141510009766
1276,0.0014791488647460938
1277,0.001491546630859375
1278,0.001310586929321289
1279,0.001451730728149414
1280,0.0010373592376708984
1281,0.0014641284942626953
1282,0.0012733936309814453
1283,0.0013737678527832031
1284,0.0014832019805908203
1285,0.0013339519500732422
1286,0.0014345645904541016
1287,0.0013055801391601562
1288,0.0011906623840332031
1289,0.0011703968048095703
1290,0.0011703968048095703
1291,0.0013980865478515625
1292,0.0014925003051757812
1293,0.0011415481567382812
1294,0.001363992691040039
1295,0.001325845718383789
1296,0.0013914108276367188
1297,0.0013689994812011719
1298,0.0013065338134765625
1299,0.0014853477478027344
1300,0.0013651847839355469
1,0.0004417896270751953
2,0.0004096031188964844
3,0.0004191398620605469
4,0.00043082237243652344
5,0.0004222393035888672
6,0.0004436969757080078
7,0.0004661083221435547
8,0.00044536590576171875
9,0.00044536590576171875
10,0.0004184246063232422
11,0.0004532337188720703
12,0.0004150867462158203
13,0.0004220008850097656
14,0.00042128562927246094
15,0.00042510032653808594
16,0.0004494190216064453
17,0.00041604042053222656
18,0.0004246234893798828
19,0.00042629241943359375
20,0.0004532337188720703
21,0.00044989585876464844
22,0.0004279613494873047
23,0.00042724609375
24,0.00045228004455566406
25,0.00042819976806640625
26,0.00045108795166015625
27,0.0004298686981201172
28,0.0004570484161376953
29,0.0004267692565917969
30,0.00045490264892578125
31,0.0004334449768066406
32,0.0004222393035888672
33,0.0004565715789794922
34,0.0004544258117675781
35,0.0004353523254394531
36,0.00043511390686035156
37,0.00047016143798828125
38,0.0006906986236572266
39,0.00045800209045410156
40,0.00043773651123046875
41,0.00044465065002441406
42,0.00046324729919433594
43,0.0004372596740722656
44,0.0004684925079345703
45,0.00046324729919433594
46,0.0004343986511230469
47,0.00043845176696777344
48,0.00045013427734375
49,0.0004572868347167969
50,0.0004374980926513672
51,0.0004630088806152344
52,0.00044226646423339844
53,0.0004668235778808594
54,0.00043582916259765625
55,0.0004742145538330078
56,0.00043511390686035156
57,0.0004684925079345703
58,0.00043845176696777344
59,0.0004818439483642578
60,0.0004439353942871094
61,0.0004401206970214844
62,0.0004444122314453125
63,0.00047326087951660156
64,0.0004677772521972656
65,0.00044226646423339844
