813,0.006297588348388672
814,0.0056705474853515625
815,0.0060236454010009766
816,0.005712270736694336
817,0.0058748722076416016
818,0.00580596923828125
819,0.005663633346557617
820,0.00634455680847168
821,0.005866527557373047
822,0.005802631378173828
823,0.0057260990142822266
824,0.005765438079833984
825,0.006167173385620117
826,0.008348464965820312
827,0.006258726119995117
828,0.0057201385498046875
829,0.0059816837310791016
830,0.005957841873168945
831,0.0059435367584228516
832,0.00623321533203125
833,0.00632929801940918
834,0.0058863162994384766
835,0.006166696548461914
836,0.00814962387084961
837,0.007574319839477539
838,0.0062732696533203125
839,0.0057451725006103516
840,0.007189273834228516
841,0.006093025207519531
842,0.005704164505004883
843,0.006705522537231445
844,0.005724430084228516
845,0.006653308868408203
846,0.005825042724609375
847,0.008268356323242188
848,0.006364107131958008
849,0.0058748722076416016
850,0.005921840667724609
851,0.006148815155029297
852,0.005694150924682617
853,0.00611424446105957
854,0.00689244270324707
855,0.005994319915771484
856,0.006476163864135742
857,0.0062367916107177734
858,0.006354570388793945
859,0.006003141403198242
860,0.006063699722290039
861,0.005712270736694336
862,0.006003856658935547
863,0.005645275115966797
864,0.005818367004394531
865,0.005757570266723633
866,0.005827188491821289
867,0.005696296691894531
868,0.005712032318115234
869,0.006238460540771484
870,0.005908489227294922
871,0.006193876266479492
872,0.006386518478393555
873,0.005959510803222656
874,0.007751941680908203
875,0.0062215328216552734
876,0.006427764892578125
877,0.006083011627197266
878,0.0066127777099609375
879,0.006234645843505859
880,0.006196737289428711
881,0.006295442581176758
882,0.0060272216796875
883,0.007442474365234375
884,0.006384372711181641
885,0.006158113479614258
886,0.006546974182128906
887,0.00639033317565918
888,0.006300210952758789
889,0.00590205192565918
890,0.005820035934448242
891,0.006303548812866211
892,0.007094860076904297
893,0.0061550140380859375
894,0.006109952926635742
895,0.005800724029541016
896,0.0057637691497802734
897,0.005997657775878906
898,0.005827426910400391
899,0.005838871002197266
900,0.005910396575927734
901,0.005953073501586914
902,0.005811929702758789
903,0.007276296615600586
904,0.00600123405456543
905,0.007972240447998047
906,0.005884885787963867
907,0.007549762725830078
908,0.0060231685638427734
909,0.005933523178100586
910,0.005796194076538086
911,0.007883310317993164
912,0.005949497222900391
913,0.005867958068847656
914,0.006159543991088867
915,0.005834817886352539
916,0.005692243576049805
917,0.006320476531982422
918,0.006276369094848633
919,0.006438493728637695
920,0.0058705806732177734
921,0.005734682083129883
922,0.006276845932006836
923,0.006249427795410156
924,0.0058252811431884766
925,0.006046772003173828
926,0.008687019348144531
927,0.006482124328613281
928,0.006149768829345703
929,0.0062847137451171875
930,0.00612330436706543
931,0.006536722183227539
932,0.006020784378051758
933,0.00638270378112793
934,0.008100032806396484
935,0.005796670913696289
936,0.008054018020629883
937,0.005795001983642578
938,0.005764961242675781
939,0.007650613784790039
940,0.005996227264404297
941,0.0065135955810546875
942,0.006208658218383789
943,0.0064275264739990234
944,0.0070378780364990234
945,0.006497859954833984
946,0.005902528762817383
947,0.006300449371337891
948,0.0062255859375
949,0.0061376094818115234
950,0.00587010383605957
951,0.00594782829284668
952,0.006010293960571289
953,0.00619053840637207
954,0.006391286849975586
955,0.006253719329833984
956,0.006319999694824219
957,0.0059168338775634766
958,0.00624394416809082
959,0.007295846939086914
960,0.00604701042175293
961,0.006346225738525391
962,0.006293535232543945
963,0.006899118423461914
964,0.006655454635620117
965,0.0062541961669921875
966,0.006383419036865234
967,0.00616455078125
968,0.005963325500488281
969,0.00784158706665039
970,0.04110383987426758
971,0.006513357162475586
972,0.00656580924987793
973,0.006098747253417969
974,0.006159782409667969
975,0.0057718753814697266
976,0.006319999694824219
977,0.005918025970458984
978,0.006208181381225586
979,0.007442951202392578
980,0.005872488021850586
981,0.007977962493896484
982,0.005858898162841797
983,0.006453752517700195
984,0.00762629508972168
985,0.0058400630950927734
986,0.0063359737396240234
987,0.0058748722076416016
988,0.0062558650970458984
989,0.005896806716918945
990,0.0063707828521728516
991,0.006591796875
992,0.006493568420410156
993,0.0063588619232177734
994,0.00659632682800293
995,0.006546497344970703
996,0.00637364387512207
997,0.006400108337402344
998,0.0062961578369140625
999,0.008409261703491211
1000,0.006097555160522461
1001,0.006537675857543945
1002,0.007115840911865234
1003,0.005906105041503906
1004,0.006432533264160156
1005,0.0065495967864990234
1006,0.006368398666381836
1007,0.0063974857330322266
1008,0.006323337554931641
1009,0.006218671798706055
1010,0.0064508914947509766
1011,0.005856990814208984
1012,0.0058672428131103516
1013,0.00593113899230957
1014,0.005884647369384766
1015,0.006346940994262695
1016,0.0062258243560791016
1017,0.0058994293212890625
1018,0.008138418197631836
1019,0.0061740875244140625
1020,0.006448030471801758
1021,0.006353139877319336
1022,0.0061953067779541016
1023,0.00594019889831543
1024,0.008123397827148438
1025,0.005764484405517578
1026,0.005912065505981445
1027,0.006054878234863281
1028,0.006579399108886719
1029,0.006468296051025391
1030,0.00629734992980957
1031,0.006024599075317383
1032,0.006453037261962891
1033,0.0062596797943115234
1034,0.006277561187744141
1035,0.006699562072753906
1036,0.0060350894927978516
1037,0.006073713302612305
1038,0.005904197692871094
1039,0.006336688995361328
1040,0.006395101547241211
1041,0.00592803955078125
1042,0.005940437316894531
1043,0.006031036376953125
1044,0.006398200988769531
1045,0.005907773971557617
1046,0.0065114498138427734
1047,0.006148338317871094
1048,0.009073495864868164
1049,0.0063533782958984375
1050,0.006270647048950195
1051,0.0064580440521240234
1052,0.006043672561645508
1053,0.006578683853149414
1054,0.007725715637207031
1055,0.012146234512329102
1056,0.00643610954284668
1057,0.006406307220458984
1058,0.0065822601318359375
1059,0.006911277770996094
1060,0.006257534027099609
1061,0.0064678192138671875
1062,0.00613093376159668
1063,0.006445169448852539
1064,0.006040096282958984
1065,0.006396055221557617
1066,0.005835056304931641
1067,0.009566068649291992
1068,0.0064182281494140625
1069,0.005970478057861328
1070,0.008955001831054688
1071,0.0062100887298583984
1072,0.005936622619628906
1073,0.005926609039306641
1074,0.0063474178314208984
1075,0.006533145904541016
1076,0.006434917449951172
1077,0.00607752799987793
1078,0.005952119827270508
1079,0.0062885284423828125
1080,0.006455898284912109
1081,0.008037567138671875
1082,0.006630659103393555
1083,0.0063817501068115234
1084,0.005979299545288086
1085,0.006149768829345703
1086,0.008777618408203125
1087,0.006251335144042969
1088,0.0062444210052490234
1089,0.005963325500488281
1090,0.006066799163818359
1091,0.006407499313354492
1092,0.006083965301513672
1093,0.006325721740722656
1094,0.00608062744140625
1095,0.00691676139831543
1096,0.006069660186767578
1097,0.0060710906982421875
1098,0.006450653076171875
1099,0.006066560745239258
1100,0.0064678192138671875
1101,0.006278514862060547
1102,0.006850242614746094
1103,0.006308555603027344
1104,0.0062601566314697266
1105,0.0063228607177734375
1106,0.0064296722412109375
1107,0.006409406661987305
1108,0.0061190128326416016
1109,0.006283998489379883
1110,0.007155656814575195
1111,0.009225606918334961
1112,0.008853435516357422
1113,0.009069442749023438
1114,0.006203651428222656
1115,0.0060384273529052734
1116,0.008645057678222656
1117,0.0064313411712646484
1118,0.005990743637084961
1119,0.006536722183227539
1120,0.0060138702392578125
1121,0.006029844284057617
1122,0.006301164627075195
1123,0.007881402969360352
1124,0.0061872005462646484
1125,0.006585597991943359
1126,0.006546974182128906
1127,0.006304740905761719
1128,0.006524562835693359
1129,0.006194114685058594
1130,0.007994413375854492
1131,0.006579399108886719
1132,0.006120443344116211
1133,0.006165981292724609
1134,0.006592512130737305
1135,0.006334543228149414
1136,0.006455898284912109
1137,0.008397340774536133
1138,0.00612187385559082
1139,0.006436347961425781
1140,0.0064890384674072266
1141,0.006398916244506836
1142,0.009084939956665039
1143,0.006776571273803711
1144,0.01044464111328125
1145,0.006209373474121094
1146,0.006635904312133789
1147,0.0061283111572265625
1148,0.0061185359954833984
1149,0.006390571594238281
1150,0.006541252136230469
1151,0.009071588516235352
1152,0.006071329116821289
1153,0.0075871944427490234
1154,0.006134986877441406
1155,0.0069408416748046875
1156,0.006385326385498047
1157,0.0063228607177734375
1158,0.006479978561401367
1159,0.0061571598052978516
1160,0.006569623947143555
1161,0.006127119064331055
1162,0.006085395812988281
1163,0.006562232971191406
1164,0.00621342658996582
1165,0.007745027542114258
1166,0.006375312805175781
1167,0.0074579715728759766
1168,0.006030559539794922
1169,0.006666421890258789
1170,0.010416030883789062
1171,0.006384611129760742
1172,0.006494760513305664
1173,0.006720781326293945
1174,0.006849050521850586
1175,0.007338285446166992
1176,0.006410837173461914
1177,0.006144046783447266
1178,0.006509065628051758
1179,0.008022069931030273
1180,0.00658416748046875
1181,0.006396293640136719
1182,0.006436347961425781
1183,0.006219625473022461
1184,0.006508827209472656
1185,0.006675004959106445
1186,0.006152153015136719
1187,0.006164073944091797
1188,0.006100654602050781
1189,0.006613254547119141
1190,0.006582021713256836
1191,0.006527900695800781
1192,0.006836414337158203
1193,0.0062291622161865234
1194,0.006637096405029297
1195,0.006392478942871094
1196,0.006268501281738281
1197,0.0066220760345458984
1198,0.009305000305175781
1199,0.008219718933105469
1200,0.011498689651489258
1201,0.0065386295318603516
1202,0.006102085113525391
1203,0.006127595901489258
1204,0.006589174270629883
1205,0.007341623306274414
1206,0.006814002990722656
1207,0.007808685302734375
1208,0.006494760513305664
1209,0.006628990173339844
1210,0.006752729415893555
1211,0.008017301559448242
1212,0.006557464599609375
1213,0.00661015510559082
1214,0.007151365280151367
1215,0.007933378219604492
1216,0.0066258907318115234
1217,0.006591320037841797
1218,0.006643772125244141
1219,0.006209611892700195
1220,0.006127119064331055
1221,0.007042884826660156
1222,0.007694721221923828
1223,0.010126829147338867
1224,0.006613492965698242
1225,0.006438016891479492
1226,0.006680727005004883
1227,0.008285760879516602
1228,0.006293058395385742
1229,0.00619816780090332
1230,0.006464242935180664
1231,0.006336212158203125
1232,0.006892681121826172
1233,0.0067942142486572266
1234,0.00665593147277832
1235,0.0066874027252197266
1236,0.008244991302490234
1237,0.0068416595458984375
1238,0.006739377975463867
1239,0.006873369216918945
1240,0.006787776947021484
1241,0.006642341613769531
1242,0.006373405456542969
1243,0.00668787956237793
1244,0.006734609603881836
1245,0.006550788879394531
1246,0.006013631820678711
1247,0.006295204162597656
1248,0.006296396255493164
1249,0.008296489715576172
1250,0.009243965148925781
1251,0.006312847137451172
1252,0.006134510040283203
1253,0.006250143051147461
1254,0.006349802017211914
1255,0.0062885284423828125
1256,0.008471012115478516
1257,0.008461952209472656
1258,0.007440090179443359
1259,0.0067293643951416016
1260,0.006506443023681641
1261,0.006249666213989258
1262,0.0062100887298583984
1263,0.006178617477416992
1264,0.006796360015869141
1265,0.007161140441894531
1266,0.006695985794067383
1267,0.007081747055053711
1268,0.006694793701171875
1269,0.006777048110961914
1270,0.008749246597290039
1271,0.0067789554595947266
1272,0.009703874588012695
1273,0.007686614990234375
1274,0.0066623687744140625
1275,0.00913381576538086
1276,0.006766319274902344
1277,0.0065844058990478516
1278,0.006875753402709961
1279,0.008343935012817383
1280,0.006936788558959961
1281,0.00680994987487793
1282,0.006563425064086914
1283,0.007812738418579102
1284,0.007268190383911133
1285,0.0066890716552734375
1286,0.006609439849853516
1287,0.006739616394042969
1288,0.0062713623046875
1289,0.006695270538330078
1290,0.006780147552490234
1291,0.006618976593017578
1292,0.008257389068603516
1293,0.007486104965209961
1294,0.0066449642181396484
1295,0.006441354751586914
1296,0.0065441131591796875
1297,0.008976936340332031
1298,0.007064342498779297
1299,0.006749868392944336
1300,0.007055997848510742
1,0.004755258560180664
2,0.0052242279052734375
3,0.0051898956298828125
4,0.004559040069580078
5,0.00525355339050293
6,0.0052149295806884766
7,0.005280256271362305
8,0.00449061393737793
9,0.004513978958129883
10,0.007477760314941406
11,0.004534006118774414
12,0.0048024654388427734
13,0.004776954650878906
14,0.004870891571044922
15,0.0050585269927978516
16,0.005212306976318359
17,0.005780935287475586
18,0.005331516265869141
19,0.005215883255004883
20,0.005230426788330078
21,0.0048563480377197266
22,0.0052471160888671875
23,0.0053060054779052734
24,0.006451606750488281
25,0.004765033721923828
26,0.0051805973052978516
27,0.006003618240356445
28,0.0052645206451416016
29,0.005448102951049805
30,0.005172252655029297
31,0.005329608917236328
32,0.0051915645599365234
33,0.005284786224365234
34,0.005135297775268555
35,0.006491899490356445
36,0.004728555679321289
37,0.0052449703216552734
38,0.005339145660400391
39,0.004528999328613281
40,0.007444143295288086
41,0.004810810089111328
42,0.004624605178833008
43,0.0053479671478271484
44,0.005063056945800781
45,0.005319118499755859
46,0.005041599273681641
47,0.01007533073425293
48,0.005446672439575195
49,0.00643610954284668
50,0.0049932003021240234
51,0.005015134811401367
52,0.005311012268066406
53,0.004803657531738281
54,0.0052754878997802734
55,0.0047986507415771484
56,0.0055119991302490234
57,0.004671335220336914
58,0.0054166316986083984
59,0.004891633987426758
60,0.0054018497467041016
61,0.005364179611206055
62,0.004923582077026367
63,0.0052945613861083984
64,0.005205392837524414
65,0.0053293704986572266
66,0.004957914352416992
67,0.005202770233154297
68,0.0049479007720947266
69,0.00531458854675293
70,0.004591464996337891
71,0.004671573638916016
72,0.007052421569824219
73,0.005401611328125
74,0.006485700607299805
75,0.0072176456451416016
76,0.006548881530761719
77,0.0055522918701171875
78,0.008291244506835938
79,0.005382061004638672
80,0.005357503890991211
81,0.005383014678955078
82,0.005383968353271484
83,0.004993438720703125
84,0.005304098129272461
85,0.00468897819519043
86,0.005069732666015625
87,0.0068128108978271484
88,0.0065042972564697266
89,0.004590272903442383
90,0.0052471160888671875
91,0.0052678585052490234
92,0.005411386489868164
93,0.0057926177978515625
94,0.005342721939086914
95,0.005315303802490234
96,0.005158662796020508
97,0.005389213562011719
98,0.005409955978393555
99,0.005031108856201172
100,0.006081104278564453
101,0.005385875701904297
102,0.005269527435302734
103,0.005465269088745117
104,0.00542140007019043
105,0.0053806304931640625
106,0.0051691532135009766
107,0.005358219146728516
108,0.005381107330322266
109,0.007645368576049805
110,0.005669593811035156
111,0.006810665130615234
112,0.005561351776123047
113,0.005438089370727539
114,0.00539398193359375
115,0.004656314849853516
116,0.004872322082519531
117,0.005472898483276367
118,0.005143880844116211
119,0.006251811981201172
120,0.004663705825805664
121,0.0070493221282958984
122,0.009597301483154297
123,0.0047724246978759766
124,0.0049817562103271484
125,0.0058553218841552734
126,0.00545191764831543
127,0.005753517150878906
128,0.005359172821044922
129,0.0054700374603271484
130,0.004785060882568359
131,0.005434989929199219
132,0.0053975582122802734
133,0.0054018497467041016
134,0.006223201751708984
135,0.004692554473876953
136,0.005434989929199219
137,0.005452632904052734
138,0.005404949188232422
139,0.005135059356689453
140,0.0051975250244140625
141,0.005563020706176758
142,0.0073931217193603516
143,0.007048130035400391
144,0.005226850509643555
145,0.006166934967041016
146,0.0054225921630859375
147,0.005507469177246094
148,0.005548715591430664
149,0.005395412445068359
150,0.004864215850830078
151,0.00545954704284668
152,0.005432844161987305
153,0.004978656768798828
154,0.0053861141204833984
155,0.006705045700073242
156,0.00527644157409668
157,0.005625724792480469
158,0.005345582962036133
159,0.005540132522583008
160,0.005484342575073242
161,0.005425214767456055
162,0.005437612533569336
163,0.006468772888183594
164,0.005435943603515625
165,0.004746198654174805
166,0.005230903625488281
167,0.005029916763305664
168,0.005483388900756836
169,0.0047454833984375
170,0.004807472229003906
171,0.013567447662353516
172,0.005461215972900391
173,0.004881143569946289
174,0.0047605037689208984
175,0.0054776668548583984
176,0.005257368087768555
177,0.005517244338989258
178,0.0055332183837890625
179,0.004904747009277344
180,0.005352497100830078
181,0.005505561828613281
182,0.005481719970703125
183,0.005543231964111328
184,0.0054988861083984375
185,0.005511045455932617
186,0.004956483840942383
187,0.005514860153198242
188,0.0056302547454833984
189,0.005002498626708984
190,0.005128145217895508
191,0.005451679229736328
192,0.005496978759765625
193,0.005597591400146484
194,0.005253314971923828
195,0.005120754241943359
196,0.007241010665893555
197,0.0055599212646484375
198,0.0053365230560302734
199,0.0055255889892578125
200,0.005590200424194336
201,0.00541377067565918
202,0.0076792240142822266
203,0.005250453948974609
204,0.005153656005859375
205,0.005547761917114258
206,0.006340503692626953
207,0.005113840103149414
208,0.006914615631103516
209,0.005214691162109375
210,0.004895687103271484
211,0.00500941276550293
212,0.005512237548828125
213,0.0055179595947265625
214,0.006128787994384766
215,0.005618095397949219
216,0.005484819412231445
217,0.0063915252685546875
218,0.0051631927490234375
219,0.005555152893066406
220,0.005883455276489258
221,0.0054035186767578125
222,0.010761260986328125
223,0.007058620452880859
224,0.0054857730865478516
225,0.005560636520385742
226,0.00705409049987793
227,0.005247354507446289
228,0.004904747009277344
229,0.0053484439849853516
230,0.0055811405181884766
231,0.005578756332397461
232,0.0052297115325927734
233,0.005255699157714844
234,0.00684046745300293
235,0.0053043365478515625
236,0.0055255889892578125
237,0.0051348209381103516
238,0.007180929183959961
239,0.0053250789642333984
240,0.005617380142211914
241,0.0051190853118896484
242,0.005194187164306641
243,0.004865169525146484
244,0.005012989044189453
245,0.0056231021881103516
246,0.0056421756744384766
247,0.005579233169555664
248,0.005081653594970703
249,0.005631923675537109
250,0.005576133728027344
251,0.0048296451568603516
252,0.005706310272216797
253,0.006651639938354492
254,0.00493621826171875
255,0.00537562370300293
256,0.0051593780517578125
257,0.007136106491088867
258,0.0062046051025390625
259,0.0062618255615234375
260,0.005225658416748047
261,0.00554347038269043
262,0.005268573760986328
263,0.0052814483642578125
264,0.0055997371673583984
265,0.005598306655883789
266,0.005634784698486328
267,0.0049436092376708984
268,0.004903554916381836
269,0.005130767822265625
270,0.012145280838012695
271,0.005342006683349609
272,0.004993915557861328
273,0.005658388137817383
274,0.006269216537475586
275,0.005298614501953125
276,0.0050356388092041016
277,0.00505828857421875
278,0.005418300628662109
279,0.005620241165161133
280,0.013888359069824219
281,0.005133867263793945
282,0.005008697509765625
283,0.005776882171630859
284,0.005366086959838867
285,0.0056073665618896484
286,0.005362749099731445
287,0.005649566650390625
288,0.005660295486450195
289,0.005713462829589844
290,0.005246877670288086
291,0.0056591033935546875
292,0.005231142044067383
293,0.005654096603393555
294,0.005478858947753906
295,0.0057218074798583984
296,0.005301713943481445
297,0.005705595016479492
298,0.005641937255859375
299,0.0053403377532958984
300,0.008383512496948242
301,0.005003690719604492
302,0.005560874938964844
303,0.006326436996459961
304,0.005641937255859375
305,0.0057108402252197266
306,0.00576472282409668
307,0.005787849426269531
308,0.0052242279052734375
309,0.005736351013183594
310,0.005611419677734375
311,0.0056302547454833984
312,0.004990577697753906
313,0.005051374435424805
314,0.005426168441772461
315,0.005713224411010742
316,0.005634307861328125
317,0.005628824234008789
318,0.004904747009277344
319,0.01546621322631836
320,0.005617380142211914
321,0.007637500762939453
322,0.0067882537841796875
323,0.006577968597412109
324,0.005366802215576172
325,0.005501270294189453
326,0.005723237991333008
327,0.00584101676940918
328,0.0056264400482177734
329,0.005815267562866211
330,0.005359172821044922
331,0.0052869319915771484
332,0.005742788314819336
333,0.005488872528076172
334,0.0051724910736083984
335,0.005690574645996094
336,0.005347013473510742
337,0.006240129470825195
338,0.005734682083129883
339,0.00571441650390625
340,0.005392551422119141
341,0.0050089359283447266
342,0.005738496780395508
343,0.006037712097167969
344,0.005342721939086914
345,0.006960868835449219
346,0.00523066520690918
347,0.0056645870208740234
348,0.005718231201171875
349,0.005819797515869141
350,0.00509190559387207
351,0.005074024200439453
352,0.005763053894042969
353,0.005726814270019531
354,0.005674839019775391
355,0.0049588680267333984
356,0.005013465881347656
357,0.005636692047119141
358,0.005797863006591797
359,0.005124092102050781
360,0.0050754547119140625
361,0.0057637691497802734
362,0.0057871341705322266
363,0.005921840667724609
364,0.005303382873535156
365,0.0055370330810546875
366,0.004950761795043945
367,0.00568389892578125
368,0.005832195281982422
369,0.005491971969604492
370,0.005128145217895508
371,0.006514549255371094
372,0.005171298980712891
373,0.0057184696197509766
374,0.014451265335083008
375,0.005502223968505859
376,0.005966663360595703
377,0.005761623382568359
378,0.005354642868041992
379,0.005338430404663086
380,0.0056247711181640625
381,0.005789518356323242
382,0.005400896072387695
383,0.005849123001098633
384,0.0050923824310302734
385,0.005768775939941406
386,0.005793333053588867
387,0.0050890445709228516
388,0.006548643112182617
389,0.0051727294921875
390,0.005746126174926758
391,0.005499362945556641
392,0.005660057067871094
393,0.005713462829589844
394,0.005705118179321289
395,0.005151271820068359
396,0.005599021911621094
397,0.008230447769165039
398,0.007504701614379883
399,0.005202054977416992
400,0.005336761474609375
401,0.00503230094909668
402,0.0050144195556640625
403,0.006999492645263672
404,0.00516510009765625
405,0.005410432815551758
406,0.005239963531494141
407,0.005822896957397461
408,0.005322456359863281
409,0.007619619369506836
410,0.005158662796020508
411,0.006031513214111328
412,0.005578517913818359
413,0.007524728775024414
414,0.00538325309753418
415,0.005757570266723633
416,0.006220817565917969
417,0.005790233612060547
418,0.005748748779296875
419,0.0053751468658447266
420,0.00557398796081543
421,0.00613093376159668
422,0.006740570068359375
423,0.005284786224365234
424,0.005230426788330078
425,0.0058209896087646484
426,0.005858659744262695
427,0.005460500717163086
428,0.005687713623046875
429,0.005844593048095703
430,0.005833148956298828
431,0.005808353424072266
432,0.00520014762878418
433,0.005644083023071289
434,0.005132436752319336
435,0.005910634994506836
436,0.007216453552246094
437,0.005895137786865234
438,0.0058023929595947266
439,0.005450725555419922
440,0.005692720413208008
441,0.005913972854614258
442,0.005717277526855469
443,0.0051479339599609375
444,0.005928516387939453
445,0.005472421646118164
446,0.005854368209838867
447,0.0051746368408203125
448,0.00574803352355957
449,0.013556480407714844
450,0.00703120231628418
451,0.005156040191650391
452,0.006591081619262695
453,0.005173921585083008
454,0.00584721565246582
455,0.005937337875366211
456,0.005516529083251953
457,0.005130767822265625
458,0.005861759185791016
459,0.005873441696166992
460,0.005945920944213867
461,0.005627632141113281
462,0.0053615570068359375
463,0.00543975830078125
464,0.005313396453857422
465,0.005491971969604492
466,0.005669593811035156
467,0.00571441650390625
468,0.005856752395629883
469,0.005428314208984375
470,0.005358695983886719
471,0.005914449691772461
472,0.005502223968505859
473,0.009899616241455078
474,0.005487203598022461
475,0.005172014236450195
476,0.005519866943359375
477,0.005297660827636719
478,0.005983829498291016
479,0.005173206329345703
480,0.005931377410888672
481,0.0056612491607666016
482,0.0059299468994140625
483,0.005869626998901367
484,0.005478858947753906
485,0.005197286605834961
486,0.005933046340942383
487,0.005518913269042969
488,0.005959987640380859
489,0.007142305374145508
490,0.0052127838134765625
491,0.008624076843261719
492,0.005904674530029297
493,0.0052297115325927734
494,0.005177974700927734
495,0.005852460861206055
496,0.005285024642944336
497,0.005817413330078125
498,0.005915164947509766
499,0.0071485042572021484
500,0.005292415618896484
501,0.0055348873138427734
502,0.005590915679931641
503,0.005950450897216797
504,0.005488395690917969
505,0.005457401275634766
506,0.00599360466003418
507,0.005774974822998047
508,0.005783796310424805
509,0.005875349044799805
510,0.005773305892944336
511,0.005942106246948242
512,0.008492469787597656
513,0.005356788635253906
514,0.0057659149169921875
515,0.005967855453491211
516,0.007747650146484375
517,0.005913257598876953
518,0.005848407745361328
519,0.0058209896087646484
520,0.005774497985839844
521,0.008180856704711914
522,0.005906581878662109
523,0.005423784255981445
524,0.005624294281005859
525,0.005652666091918945
526,0.007816314697265625
527,0.005685091018676758
528,0.005257606506347656
529,0.0057528018951416016
530,0.00602269172668457
531,0.006816387176513672
532,0.005617856979370117
533,0.00600123405456543
534,0.006591081619262695
535,0.005950212478637695
536,0.005905628204345703
537,0.007918596267700195
538,0.005529880523681641
539,0.005976438522338867
540,0.005450725555419922
541,0.006038665771484375
542,0.0055789947509765625
543,0.006017923355102539
544,0.006793498992919922
545,0.0058176517486572266
546,0.0056438446044921875
547,0.006158351898193359
548,0.005304098129272461
549,0.005979776382446289
550,0.009335517883300781
551,0.00567936897277832
552,0.005864381790161133
553,0.010495662689208984
554,0.005309343338012695
555,0.0053174495697021484
556,0.005829334259033203
557,0.006135225296020508
558,0.00576019287109375
559,0.005797863006591797
560,0.006684064865112305
561,0.007394552230834961
562,0.00564885139465332
563,0.005531787872314453
564,0.005973339080810547
565,0.008175134658813477
566,0.006020307540893555
567,0.005409717559814453
568,0.014820337295532227
569,0.006449699401855469
570,0.0058155059814453125
571,0.005974292755126953
572,0.005469799041748047
573,0.008489131927490234
574,0.005838632583618164
575,0.005514621734619141
576,0.00841832160949707
577,0.011941194534301758
578,0.0056002140045166016
579,0.005827188491821289
580,0.005981922149658203
581,0.005717754364013672
582,0.005563259124755859
583,0.006070375442504883
584,0.006020069122314453
585,0.005802631378173828
586,0.0060977935791015625
587,0.0059337615966796875
588,0.005476951599121094
589,0.00576019287109375
590,0.006032228469848633
591,0.005366802215576172
592,0.0056073665618896484
593,0.0053212642669677734
594,0.0059814453125
595,0.006066083908081055
596,0.005334138870239258
597,0.005630970001220703
598,0.01309347152709961
599,0.007540225982666016
600,0.005735635757446289
601,0.0058896541595458984
602,0.01456451416015625
603,0.0053904056549072266
604,0.0052068233489990234
605,0.005743980407714844
606,0.005469083786010742
607,0.005410909652709961
608,0.008051633834838867
609,0.005383968353271484
610,0.013891935348510742
611,0.005992412567138672
612,0.00575709342956543
613,0.0058100223541259766
614,0.0056378841400146484
615,0.005448818206787109
616,0.005777597427368164
617,0.005912303924560547
618,0.0058193206787109375
619,0.005484580993652344
620,0.005612850189208984
621,0.0053980350494384766
622,0.006096839904785156
623,0.005499362945556641
624,0.0054738521575927734
625,0.007585287094116211
626,0.005455732345581055
627,0.006075859069824219
628,0.00684356689453125
629,0.006020784378051758
630,0.007807731628417969
631,0.006163358688354492
632,0.006764888763427734
633,0.0054776668548583984
634,0.00890493392944336
635,0.0058634281158447266
636,0.005366325378417969
637,0.0063245296478271484
638,0.005906105041503906
639,0.005435466766357422
640,0.011885404586791992
641,0.006113767623901367
642,0.0059757232666015625
643,0.0058400630950927734
644,0.006150245666503906
645,0.008038997650146484
646,0.006110668182373047
647,0.005819082260131836
648,0.0061647891998291016
649,0.005910396575927734
650,0.005837678909301758
651,0.005995512008666992
652,0.006521463394165039
653,0.011281013488769531
654,0.006184101104736328
655,0.006002664566040039
656,0.00580596923828125
657,0.005541563034057617
658,0.005485057830810547
659,0.006064653396606445
660,0.008982181549072266
661,0.005916595458984375
662,0.005460500717163086
663,0.005738496780395508
664,0.005834817886352539
665,0.006104469299316406
666,0.006124734878540039
667,0.006022214889526367
668,0.0060749053955078125
669,0.0068547725677490234
670,0.0060694217681884766
671,0.005545616149902344
672,0.006173372268676758
673,0.005911827087402344
674,0.005416154861450195
675,0.006418466567993164
676,0.006181955337524414
677,0.010236978530883789
678,0.005402326583862305
679,0.0061151981353759766
680,0.007088422775268555
681,0.005709409713745117
682,0.005733013153076172
683,0.006108283996582031
684,0.00619053840637207
685,0.005631208419799805
686,0.00713348388671875
687,0.005811452865600586
688,0.006228208541870117
689,0.008747100830078125
690,0.005777597427368164
691,0.006054878234863281
692,0.005875587463378906
693,0.005956411361694336
694,0.006234645843505859
695,0.006250858306884766
696,0.006627321243286133
697,0.0054929256439208984
698,0.005955934524536133
699,0.005447864532470703
700,0.005846500396728516
701,0.005889415740966797
702,0.005925893783569336
703,0.005502223968505859
704,0.00625920295715332
705,0.006014585494995117
706,0.006200551986694336
707,0.0062406063079833984
708,0.005750417709350586
709,0.005816221237182617
710,0.005483150482177734
711,0.006125688552856445
712,0.005749702453613281
713,0.0055844783782958984
714,0.008689403533935547
715,0.006008148193359375
716,0.006270885467529297
717,0.006257534027099609
718,0.0057337284088134766
719,0.005959033966064453
720,0.0059299468994140625
721,0.006298542022705078
722,0.005631446838378906
723,0.005521535873413086
724,0.005509376525878906
725,0.005861759185791016
726,0.0060045719146728516
727,0.005794048309326172
728,0.005917549133300781
729,0.0058746337890625
730,0.005914449691772461
731,0.008966445922851562
732,0.005516767501831055
733,0.006071567535400391
734,0.005821943283081055
735,0.005834817886352539
736,0.006247997283935547
