1095,0.03813982009887695
1096,0.034520864486694336
1097,0.0371246337890625
1098,0.03444337844848633
1099,0.034355878829956055
1100,0.036187171936035156
1101,0.03735160827636719
1102,0.037108421325683594
1103,0.035025835037231445
1104,0.03630638122558594
1105,0.03444814682006836
1106,0.035976409912109375
1107,0.04076385498046875
1108,0.03888273239135742
1109,0.034178972244262695
1110,0.035410165786743164
1111,0.03663754463195801
1112,0.03618574142456055
1113,0.03442716598510742
1114,0.035674095153808594
1115,0.036760807037353516
1116,0.03574705123901367
1117,0.035301923751831055
1118,0.036406755447387695
1119,0.03617596626281738
1120,0.03922748565673828
1121,0.037610530853271484
1122,0.03687119483947754
1123,0.03616642951965332
1124,0.03532266616821289
1125,0.03685116767883301
1126,0.036806344985961914
1127,0.035913944244384766
1128,0.035552263259887695
1129,0.03575325012207031
1130,0.03529858589172363
1131,0.037108421325683594
1132,0.03541970252990723
1133,0.036128997802734375
1134,0.036983489990234375
1135,0.036069631576538086
1136,0.03630685806274414
1137,0.03812527656555176
1138,0.03510475158691406
1139,0.0361781120300293
1140,0.035790443420410156
1141,0.03723001480102539
1142,0.03551983833312988
1143,0.035840511322021484
1144,0.03509712219238281
1145,0.03686165809631348
1146,0.03684711456298828
1147,0.04381608963012695
1148,0.0365595817565918
1149,0.03742527961730957
1150,0.03618788719177246
1151,0.03642463684082031
1152,0.03746771812438965
1153,0.03592634201049805
1154,0.03626084327697754
1155,0.03649640083312988
1156,0.03782153129577637
1157,0.035958051681518555
1158,0.03655695915222168
1159,0.03715848922729492
1160,0.036099910736083984
1161,0.03557944297790527
1162,0.03816795349121094
1163,0.036043405532836914
1164,0.037751197814941406
1165,0.0367734432220459
1166,0.04048919677734375
1167,0.036078453063964844
1168,0.038434743881225586
1169,0.03645968437194824
1170,0.039446115493774414
1171,0.03679037094116211
1172,0.036705732345581055
1173,0.03865957260131836
1174,0.036148786544799805
1175,0.03590750694274902
1176,0.03757977485656738
1177,0.03685879707336426
1178,0.03674197196960449
1179,0.03769373893737793
1180,0.03699207305908203
1181,0.03848409652709961
1182,0.03832697868347168
1183,0.0381162166595459
1184,0.040557861328125
1185,0.044092416763305664
1186,0.03697919845581055
1187,0.037683725357055664
1188,0.03853321075439453
1189,0.0361328125
1190,0.037081241607666016
1191,0.03825020790100098
1192,0.03709006309509277
1193,0.03706812858581543
1194,0.0367588996887207
1195,0.03841805458068848
1196,0.03733325004577637
1197,0.037471771240234375
1198,0.03902578353881836
1199,0.03730368614196777
1200,0.03748607635498047
1201,0.0377197265625
1202,0.03879952430725098
1203,0.03739571571350098
1204,0.03860807418823242
1205,0.038101911544799805
1206,0.036812782287597656
1207,0.03923773765563965
1208,0.03741264343261719
1209,0.03900313377380371
1210,0.03903651237487793
1211,0.038360595703125
1212,0.039017677307128906
1213,0.039576053619384766
1214,0.036602020263671875
1215,0.03943324089050293
1216,0.03855490684509277
1217,0.04488849639892578
1218,0.039354562759399414
1219,0.039306640625
1220,0.03731274604797363
1221,0.03827095031738281
1222,0.03959965705871582
1223,0.03923654556274414
1224,0.03753352165222168
1225,0.03922152519226074
1226,0.04033160209655762
1227,0.03810858726501465
1228,0.04008030891418457
1229,0.03735709190368652
1230,0.041271209716796875
1231,0.03784608840942383
1232,0.03906059265136719
1233,0.03837895393371582
1234,0.03902840614318848
1235,0.03860354423522949
1236,0.03820061683654785
1237,0.03775310516357422
1238,0.039823055267333984
1239,0.03963422775268555
1240,0.03798055648803711
1241,0.039637088775634766
1242,0.03791236877441406
1243,0.041388511657714844
1244,0.03832077980041504
1245,0.03792762756347656
1246,0.03977060317993164
1247,0.03840470314025879
1248,0.038084983825683594
1249,0.038393259048461914
1250,0.03867220878601074
1251,0.04054427146911621
1252,0.03992295265197754
1253,0.038400888442993164
1254,0.03772282600402832
1255,0.03973722457885742
1256,0.03800320625305176
1257,0.04057598114013672
1258,0.03752565383911133
1259,0.03926277160644531
1260,0.039911746978759766
1261,0.03986859321594238
1262,0.03834128379821777
1263,0.04222464561462402
1264,0.04009747505187988
1265,0.040523529052734375
1266,0.03818917274475098
1267,0.04008364677429199
1268,0.0400846004486084
1269,0.03947877883911133
1270,0.03867363929748535
1271,0.039194583892822266
1272,0.03987264633178711
1273,0.03952980041503906
1274,0.04025769233703613
1275,0.038866281509399414
1276,0.0408787727355957
1277,0.03952980041503906
1278,0.042035818099975586
1279,0.04118800163269043
1280,0.038794517517089844
1281,0.03855323791503906
1282,0.04087400436401367
1283,0.0392146110534668
1284,0.038799285888671875
1285,0.03985905647277832
1286,0.039922475814819336
1287,0.03901195526123047
1288,0.040738821029663086
1289,0.03876614570617676
1290,0.03947949409484863
1291,0.04043078422546387
1292,0.03953218460083008
1293,0.038759708404541016
1294,0.039644718170166016
1295,0.04509162902832031
1296,0.038797616958618164
1297,0.03919410705566406
1298,0.040877342224121094
1299,0.04076027870178223
1300,0.039548397064208984
1,0.010802984237670898
2,0.010728120803833008
3,0.010922670364379883
4,0.010199546813964844
5,0.010933399200439453
6,0.010378360748291016
7,0.011133909225463867
8,0.010811090469360352
9,0.011353731155395508
10,0.013426542282104492
11,0.01309514045715332
12,0.011157751083374023
13,0.011099815368652344
14,0.011560678482055664
15,0.010870933532714844
16,0.011145591735839844
17,0.010895729064941406
18,0.011396408081054688
19,0.010725975036621094
20,0.011346578598022461
21,0.01106572151184082
22,0.011066198348999023
23,0.011074304580688477
24,0.011197090148925781
25,0.011209249496459961
26,0.013140201568603516
27,0.013184785842895508
28,0.013773679733276367
29,0.011470317840576172
30,0.014063119888305664
31,0.012224435806274414
32,0.011714696884155273
33,0.01144552230834961
34,0.01183772087097168
35,0.011301994323730469
36,0.011452674865722656
37,0.011504888534545898
38,0.013389348983764648
39,0.014653444290161133
40,0.015154838562011719
41,0.011545419692993164
42,0.011830568313598633
43,0.012909889221191406
44,0.011420249938964844
45,0.011956214904785156
46,0.013889551162719727
47,0.011846065521240234
48,0.011848211288452148
49,0.011879444122314453
50,0.01380777359008789
51,0.011774301528930664
52,0.012222051620483398
53,0.011469841003417969
54,0.011817693710327148
55,0.011930465698242188
56,0.023320436477661133
57,0.013882637023925781
58,0.013286590576171875
59,0.011953115463256836
60,0.013602972030639648
61,0.012507915496826172
62,0.013694524765014648
63,0.013566732406616211
64,0.01194000244140625
65,0.014490842819213867
66,0.013033390045166016
67,0.012219905853271484
68,0.012485742568969727
69,0.012249469757080078
70,0.012425422668457031
71,0.013848543167114258
72,0.012232303619384766
73,0.013892173767089844
74,0.013819694519042969
75,0.012426137924194336
76,0.016789913177490234
77,0.01214456558227539
78,0.01227116584777832
79,0.014036893844604492
80,0.013951539993286133
81,0.013005733489990234
82,0.013214826583862305
83,0.013944149017333984
84,0.014453411102294922
85,0.014069557189941406
86,0.01214146614074707
87,0.012943744659423828
88,0.012760639190673828
89,0.012762069702148438
90,0.012425899505615234
91,0.01311802864074707
92,0.013003110885620117
93,0.014157533645629883
94,0.014826059341430664
95,0.013329029083251953
96,0.014244318008422852
97,0.014316558837890625
98,0.01284480094909668
99,0.01348567008972168
100,0.01564645767211914
101,0.01318216323852539
102,0.01317286491394043
103,0.01297903060913086
104,0.013273954391479492
105,0.012794971466064453
106,0.013309001922607422
107,0.013384580612182617
108,0.014296531677246094
109,0.01401829719543457
110,0.013075590133666992
111,0.013364791870117188
112,0.014864444732666016
113,0.013041257858276367
114,0.015047311782836914
115,0.013618946075439453
116,0.013634920120239258
117,0.013962030410766602
118,0.013633012771606445
119,0.013726472854614258
120,0.014452934265136719
121,0.013378620147705078
122,0.013602733612060547
123,0.021342992782592773
124,0.014056205749511719
125,0.022124290466308594
126,0.013727426528930664
127,0.01613330841064453
128,0.013738870620727539
129,0.013884305953979492
130,0.014008283615112305
131,0.014035463333129883
132,0.013994455337524414
133,0.014006853103637695
134,0.014214515686035156
135,0.013895034790039062
136,0.015390872955322266
137,0.013946533203125
138,0.01385807991027832
139,0.014073610305786133
140,0.013596773147583008
141,0.01340937614440918
142,0.016565561294555664
143,0.014053821563720703
144,0.014445304870605469
145,0.013574361801147461
146,0.014846324920654297
147,0.01384425163269043
148,0.029787302017211914
149,0.014197587966918945
150,0.016767024993896484
151,0.014192581176757812
152,0.013631582260131836
153,0.014250516891479492
154,0.01564764976501465
155,0.013918399810791016
156,0.014279365539550781
157,0.014185905456542969
158,0.014154195785522461
159,0.014966726303100586
160,0.014832258224487305
161,0.014446496963500977
162,0.017710208892822266
163,0.014994382858276367
164,0.014679670333862305
165,0.01478266716003418
166,0.014827489852905273
167,0.014774799346923828
168,0.014153242111206055
169,0.014123201370239258
170,0.014099597930908203
171,0.02018284797668457
172,0.014909982681274414
173,0.014908313751220703
174,0.014754056930541992
175,0.015302896499633789
176,0.015166521072387695
177,0.016485929489135742
178,0.015385150909423828
179,0.014490604400634766
180,0.014802694320678711
181,0.015328407287597656
182,0.014969825744628906
183,0.014401674270629883
184,0.016098737716674805
185,0.015094757080078125
186,0.014972209930419922
187,0.015455961227416992
188,0.014602422714233398
189,0.01787114143371582
190,0.016358375549316406
191,0.015292882919311523
192,0.015230178833007812
193,0.016254425048828125
194,0.01527094841003418
195,0.015944719314575195
196,0.015289783477783203
197,0.015059947967529297
198,0.01515960693359375
199,0.015547752380371094
200,0.016902923583984375
201,0.01685643196105957
202,0.016073942184448242
203,0.015451669692993164
204,0.015480756759643555
205,0.01525259017944336
206,0.015484094619750977
207,0.014934301376342773
208,0.015429973602294922
209,0.01570296287536621
210,0.01564788818359375
211,0.015503406524658203
212,0.015377998352050781
213,0.01563286781311035
214,0.015598058700561523
215,0.015490293502807617
216,0.01611614227294922
217,0.015738487243652344
218,0.016211509704589844
219,0.015455484390258789
220,0.017406702041625977
221,0.015956878662109375
222,0.015741348266601562
223,0.016202449798583984
224,0.016100168228149414
225,0.016684293746948242
226,0.01588273048400879
227,0.016260623931884766
228,0.016064882278442383
229,0.017381906509399414
230,0.016271352767944336
231,0.016044139862060547
232,0.016256093978881836
233,0.0260772705078125
234,0.01619434356689453
235,0.016063213348388672
236,0.016477346420288086
237,0.01582050323486328
238,0.017145395278930664
239,0.01815509796142578
240,0.016649484634399414
241,0.016747474670410156
242,0.01691746711730957
243,0.017560482025146484
244,0.015929460525512695
245,0.01668262481689453
246,0.016577959060668945
247,0.01648545265197754
248,0.019355058670043945
249,0.016183137893676758
250,0.015948057174682617
251,0.01653909683227539
252,0.025426864624023438
253,0.016187429428100586
254,0.01849651336669922
255,0.016403913497924805
256,0.01677727699279785
257,0.017611026763916016
258,0.018067598342895508
259,0.016775846481323242
260,0.025290966033935547
261,0.016687631607055664
262,0.018036842346191406
263,0.017238378524780273
264,0.02151799201965332
265,0.01700735092163086
266,0.016471147537231445
267,0.017559289932250977
268,0.016445636749267578
269,0.017356157302856445
270,0.01717400550842285
271,0.0171964168548584
272,0.019225358963012695
273,0.017174243927001953
274,0.017265796661376953
275,0.016771793365478516
276,0.0170443058013916
277,0.0173189640045166
278,0.017027616500854492
279,0.019020557403564453
280,0.017119407653808594
281,0.017160654067993164
282,0.017235279083251953
283,0.017447948455810547
284,0.017141342163085938
285,0.017700910568237305
286,0.01925039291381836
287,0.01996445655822754
288,0.019734859466552734
289,0.01909494400024414
290,0.01692032814025879
291,0.017519235610961914
292,0.01735377311706543
293,0.017423391342163086
294,0.0173947811126709
295,0.018393754959106445
296,0.019592761993408203
297,0.020061492919921875
298,0.018785476684570312
299,0.0176393985748291
300,0.018903493881225586
301,0.019283056259155273
302,0.018460512161254883
303,0.01868581771850586
304,0.017267704010009766
305,0.01824951171875
306,0.01776909828186035
307,0.017513751983642578
308,0.017750024795532227
309,0.017780303955078125
310,0.017836570739746094
311,0.01782846450805664
312,0.01758122444152832
313,0.019836902618408203
314,0.01995253562927246
315,0.018132448196411133
316,0.01858353614807129
317,0.02088308334350586
318,0.018249034881591797
319,0.019408464431762695
320,0.01830148696899414
321,0.017729520797729492
322,0.01824045181274414
323,0.018424510955810547
324,0.018077850341796875
325,0.018106460571289062
326,0.019354581832885742
327,0.01993703842163086
328,0.018224477767944336
329,0.01908278465270996
330,0.02140951156616211
331,0.019271135330200195
332,0.01808476448059082
333,0.01846170425415039
334,0.020281076431274414
335,0.022883892059326172
336,0.019138097763061523
337,0.01990985870361328
338,0.019107580184936523
339,0.018672704696655273
340,0.018645286560058594
341,0.018719196319580078
342,0.0200808048248291
343,0.018046855926513672
344,0.01855921745300293
345,0.01861858367919922
346,0.018547773361206055
347,0.018433809280395508
348,0.018990039825439453
349,0.01889777183532715
350,0.019120454788208008
351,0.019324541091918945
352,0.01909804344177246
353,0.02051687240600586
354,0.02055954933166504
355,0.018706083297729492
356,0.01873636245727539
357,0.018488407135009766
358,0.019104719161987305
359,0.019933462142944336
360,0.018973112106323242
361,0.02082347869873047
362,0.018845558166503906
363,0.0199282169342041
364,0.019201278686523438
365,0.01905059814453125
366,0.01944589614868164
367,0.02151179313659668
368,0.020643234252929688
369,0.019548416137695312
370,0.018942832946777344
371,0.018789291381835938
372,0.019258499145507812
373,0.020554304122924805
374,0.01937389373779297
375,0.018898725509643555
376,0.021496057510375977
377,0.02004408836364746
378,0.01953411102294922
379,0.019511938095092773
380,0.022760629653930664
381,0.01982593536376953
382,0.024417638778686523
383,0.019369840621948242
384,0.019577980041503906
385,0.020099878311157227
386,0.02005147933959961
387,0.021312236785888672
388,0.020976543426513672
389,0.01954793930053711
390,0.019383907318115234
391,0.01956033706665039
392,0.019861936569213867
393,0.019701719284057617
394,0.021179914474487305
395,0.019692420959472656
396,0.02143716812133789
397,0.020059585571289062
398,0.019448518753051758
399,0.019695758819580078
400,0.020888566970825195
401,0.019750118255615234
402,0.021054983139038086
403,0.02172994613647461
404,0.02022266387939453
405,0.0197145938873291
406,0.019937992095947266
407,0.019428730010986328
408,0.019683361053466797
409,0.02206563949584961
410,0.020074129104614258
411,0.021205902099609375
412,0.020400047302246094
413,0.020601749420166016
414,0.020174503326416016
415,0.02008962631225586
416,0.02006387710571289
417,0.020434141159057617
418,0.020394086837768555
419,0.02241992950439453
420,0.019859790802001953
421,0.019767284393310547
422,0.020416736602783203
423,0.02130913734436035
424,0.021033287048339844
425,0.020451068878173828
426,0.020346403121948242
427,0.020483970642089844
428,0.02069878578186035
429,0.02219247817993164
430,0.021544218063354492
431,0.020559072494506836
432,0.022144556045532227
433,0.020926237106323242
434,0.020807504653930664
435,0.020551681518554688
436,0.021138668060302734
437,0.02108621597290039
438,0.02208709716796875
439,0.02149796485900879
440,0.022012948989868164
441,0.020013809204101562
442,0.020591020584106445
443,0.02149677276611328
444,0.020855426788330078
445,0.021234750747680664
446,0.02250504493713379
447,0.022946834564208984
448,0.02259206771850586
449,0.021059513092041016
450,0.020916223526000977
451,0.023578405380249023
452,0.02117443084716797
453,0.02100229263305664
454,0.02129387855529785
455,0.020731210708618164
456,0.022556304931640625
457,0.022676706314086914
458,0.022840499877929688
459,0.024292707443237305
460,0.021785497665405273
461,0.021389484405517578
462,0.021360158920288086
463,0.021380186080932617
464,0.020880460739135742
465,0.020908832550048828
466,0.022124528884887695
467,0.021181344985961914
468,0.022925615310668945
469,0.02089238166809082
470,0.020785808563232422
471,0.0208127498626709
472,0.021371126174926758
473,0.020946979522705078
474,0.02212834358215332
475,0.021894454956054688
476,0.021586179733276367
477,0.023412466049194336
478,0.02164745330810547
479,0.021625995635986328
480,0.02219390869140625
481,0.022966384887695312
482,0.02248072624206543
483,0.021712541580200195
484,0.021856069564819336
485,0.02208733558654785
486,0.022081375122070312
487,0.021318912506103516
488,0.02446722984313965
489,0.022600412368774414
490,0.021697044372558594
491,0.021416664123535156
492,0.021330833435058594
493,0.022739887237548828
494,0.0220797061920166
495,0.021486759185791016
496,0.022193193435668945
497,0.022666215896606445
498,0.02453899383544922
499,0.023912906646728516
500,0.023882389068603516
501,0.024190187454223633
502,0.02456808090209961
503,0.022016048431396484
504,0.024583816528320312
505,0.0221555233001709
506,0.02413177490234375
507,0.021996736526489258
508,0.022459983825683594
509,0.022696971893310547
510,0.022363901138305664
511,0.02423548698425293
512,0.02326679229736328
513,0.024036407470703125
514,0.023885488510131836
515,0.022062301635742188
516,0.02240276336669922
517,0.02199387550354004
518,0.02307271957397461
519,0.024446487426757812
520,0.022113561630249023
521,0.02239847183227539
522,0.022331714630126953
523,0.022548437118530273
524,0.02264261245727539
525,0.02275395393371582
526,0.022422313690185547
527,0.022615909576416016
528,0.023412227630615234
529,0.023038148880004883
530,0.025257110595703125
531,0.02570056915283203
532,0.023696422576904297
533,0.023387670516967773
534,0.023327112197875977
535,0.02303934097290039
536,0.022745370864868164
537,0.024294137954711914
538,0.022976160049438477
539,0.02428603172302246
540,0.026223421096801758
541,0.022991418838500977
542,0.023510456085205078
543,0.02496623992919922
544,0.022660493850708008
545,0.023250102996826172
546,0.022750377655029297
547,0.02309894561767578
548,0.024879932403564453
549,0.02319502830505371
550,0.023109912872314453
551,0.022390127182006836
552,0.02384161949157715
553,0.024781227111816406
554,0.02364516258239746
555,0.024611234664916992
556,0.022954940795898438
557,0.023497819900512695
558,0.02373814582824707
559,0.023657560348510742
560,0.024126052856445312
561,0.024848461151123047
562,0.024077653884887695
563,0.023735523223876953
564,0.02383875846862793
565,0.025533676147460938
566,0.02279353141784668
567,0.02300429344177246
568,0.023341894149780273
569,0.02376389503479004
570,0.0249173641204834
571,0.02694559097290039
572,0.02362370491027832
573,0.02382040023803711
574,0.024371623992919922
575,0.023654937744140625
576,0.023608922958374023
577,0.0243985652923584
578,0.02539205551147461
579,0.024476289749145508
580,0.023965835571289062
581,0.023635149002075195
582,0.02323174476623535
583,0.02381134033203125
584,0.024558305740356445
585,0.027062177658081055
586,0.0236508846282959
587,0.02349710464477539
588,0.02402806282043457
589,0.023186206817626953
590,0.02604079246520996
591,0.029198169708251953
592,0.023735761642456055
593,0.025541067123413086
594,0.026270389556884766
595,0.02410411834716797
596,0.024268627166748047
597,0.023728370666503906
598,0.02380990982055664
599,0.025019407272338867
600,0.024118900299072266
601,0.023465394973754883
602,0.024328947067260742
603,0.02397918701171875
604,0.025426387786865234
605,0.02378988265991211
606,0.030921220779418945
607,0.025536537170410156
608,0.02768397331237793
609,0.02628493309020996
610,0.024652481079101562
611,0.024767398834228516
612,0.026528358459472656
613,0.024221181869506836
614,0.024953603744506836
615,0.023825883865356445
616,0.024477481842041016
617,0.025511980056762695
618,0.025194883346557617
619,0.025317668914794922
620,0.025003671646118164
621,0.02491164207458496
622,0.024996519088745117
623,0.024966955184936523
624,0.02464771270751953
625,0.025143861770629883
626,0.024979114532470703
627,0.02475881576538086
628,0.0263063907623291
629,0.02753305435180664
630,0.02414417266845703
631,0.024826765060424805
632,0.027991533279418945
633,0.026341915130615234
634,0.02591729164123535
635,0.025346755981445312
636,0.02656698226928711
637,0.026322364807128906
638,0.025051355361938477
639,0.025357723236083984
640,0.025492429733276367
641,0.02639937400817871
642,0.02631855010986328
643,0.025202512741088867
644,0.025801658630371094
645,0.025181293487548828
646,0.026295900344848633
647,0.02645397186279297
648,0.025470972061157227
649,0.025444746017456055
650,0.02460312843322754
651,0.02548384666442871
652,0.026951313018798828
653,0.025675058364868164
654,0.02686476707458496
655,0.025699377059936523
656,0.026000022888183594
657,0.025832653045654297
658,0.025147676467895508
659,0.025710582733154297
660,0.02753281593322754
661,0.026443958282470703
662,0.025651216506958008
663,0.025077104568481445
664,0.027582406997680664
665,0.025724411010742188
666,0.02744436264038086
667,0.02572798728942871
668,0.025629758834838867
669,0.027747631072998047
670,0.026820659637451172
671,0.02916097640991211
672,0.026061534881591797
673,0.025669336318969727
674,0.0261843204498291
675,0.026389122009277344
676,0.028184890747070312
677,0.0256955623626709
678,0.026121139526367188
679,0.024977684020996094
680,0.025740623474121094
681,0.026966094970703125
682,0.026102542877197266
683,0.025818824768066406
684,0.026158571243286133
685,0.026835203170776367
686,0.02573871612548828
687,0.025831937789916992
688,0.026160717010498047
689,0.028786182403564453
690,0.027652502059936523
691,0.026612520217895508
692,0.02617621421813965
693,0.02754044532775879
694,0.026873350143432617
695,0.026623249053955078
696,0.026406049728393555
697,0.02575087547302246
698,0.025934219360351562
699,0.027719974517822266
700,0.02668166160583496
701,0.026487350463867188
702,0.02624654769897461
703,0.026035547256469727
704,0.027573823928833008
705,0.027850866317749023
706,0.028466224670410156
707,0.026783466339111328
708,0.026578664779663086
709,0.026149272918701172
710,0.02855825424194336
711,0.027858734130859375
712,0.02800464630126953
713,0.026714324951171875
714,0.026367902755737305
715,0.02685546875
716,0.026419878005981445
717,0.0283048152923584
718,0.02806258201599121
719,0.026450395584106445
720,0.02725505828857422
721,0.026090621948242188
722,0.026714563369750977
723,0.026854991912841797
724,0.028500080108642578
725,0.02839827537536621
726,0.02643108367919922
727,0.026555776596069336
728,0.026536226272583008
729,0.02852606773376465
730,0.026137351989746094
731,0.027735471725463867
732,0.0270688533782959
733,0.027503013610839844
734,0.02882695198059082
735,0.027562379837036133
736,0.02764129638671875
737,0.029429197311401367
738,0.028293371200561523
739,0.028594017028808594
740,0.027703523635864258
741,0.027408599853515625
742,0.026709318161010742
743,0.027513504028320312
744,0.028945446014404297
745,0.028573036193847656
746,0.028657913208007812
747,0.029213666915893555
748,0.027319669723510742
749,0.029576778411865234
750,0.029351234436035156
751,0.02944016456604004
752,0.027553319931030273
753,0.027554988861083984
754,0.03315329551696777
755,0.028754234313964844
756,0.027287721633911133
757,0.030554533004760742
758,0.029280900955200195
759,0.02897477149963379
760,0.02691960334777832
761,0.030188798904418945
762,0.028761863708496094
763,0.027446985244750977
764,0.029541492462158203
765,0.02973651885986328
766,0.027526378631591797
767,0.027648448944091797
768,0.02809286117553711
769,0.027907609939575195
770,0.028225183486938477
771,0.027434825897216797
772,0.02999401092529297
773,0.028756141662597656
774,0.031025409698486328
775,0.028108596801757812
776,0.028641462326049805
777,0.028103351593017578
778,0.03024458885192871
779,0.028013229370117188
780,0.029545307159423828
781,0.028800010681152344
782,0.028081655502319336
783,0.028285980224609375
784,0.028459787368774414
785,0.02863144874572754
786,0.028452634811401367
787,0.027711153030395508
788,0.029689311981201172
789,0.028022289276123047
790,0.028271198272705078
791,0.028529644012451172
792,0.028391122817993164
793,0.02908635139465332
794,0.029541492462158203
795,0.028636932373046875
796,0.028536319732666016
797,0.029195547103881836
798,0.028917551040649414
799,0.028235435485839844
800,0.028651714324951172
801,0.02939891815185547
802,0.03020763397216797
803,0.02864694595336914
804,0.040985107421875
805,0.03038644790649414
806,0.02859020233154297
807,0.03126716613769531
808,0.030113935470581055
809,0.02858257293701172
810,0.028650283813476562
811,0.030054092407226562
812,0.032349586486816406
813,0.0289306640625
814,0.029851436614990234
815,0.02837395668029785
816,0.03056788444519043
817,0.028917312622070312
818,0.030762910842895508
819,0.03054642677307129
820,0.029262781143188477
821,0.0290377140045166
822,0.030907154083251953
823,0.030330896377563477
824,0.028649330139160156
825,0.02851557731628418
826,0.03011631965637207
827,0.029833316802978516
828,0.029372453689575195
829,0.028987884521484375
830,0.030672073364257812
831,0.028411388397216797
832,0.03143715858459473
833,0.029424667358398438
834,0.030127763748168945
835,0.028575897216796875
836,0.030763864517211914
837,0.03002786636352539
838,0.02875661849975586
839,0.028905391693115234
840,0.02917647361755371
841,0.029293060302734375
842,0.030755281448364258
843,0.030947208404541016
844,0.03137040138244629
845,0.02895808219909668
846,0.030181169509887695
847,0.029071331024169922
848,0.0313715934753418
849,0.03154134750366211
850,0.029803991317749023
851,0.029279708862304688
852,0.030686616897583008
853,0.028958559036254883
854,0.029870271682739258
855,0.030405044555664062
856,0.030666589736938477
857,0.03004622459411621
858,0.03229165077209473
859,0.029784440994262695
860,0.03161358833312988
861,0.02957010269165039
862,0.02973651885986328
863,0.030121326446533203
864,0.031752586364746094
865,0.030520200729370117
866,0.02979564666748047
867,0.030052661895751953
868,0.0295562744140625
869,0.03206372261047363
870,0.030101776123046875
871,0.02995920181274414
872,0.0316922664642334
873,0.03134322166442871
874,0.02978372573852539
875,0.03019428253173828
876,0.032984018325805664
877,0.03217148780822754
878,0.030339479446411133
879,0.031050682067871094
880,0.033863067626953125
881,0.03177976608276367
882,0.031046152114868164
883,0.029967546463012695
884,0.03101205825805664
885,0.030147552490234375
886,0.03280353546142578
887,0.03043055534362793
888,0.03219723701477051
889,0.029924869537353516
890,0.03013753890991211
891,0.03151345252990723
892,0.03171277046203613
893,0.030945301055908203
894,0.030560731887817383
895,0.030187129974365234
896,0.031159400939941406
897,0.033205509185791016
898,0.03084397315979004
899,0.03060173988342285
900,0.032372474670410156
901,0.032347679138183594
902,0.03233671188354492
903,0.030826330184936523
904,0.03056192398071289
905,0.0310513973236084
906,0.030564546585083008
907,0.030533313751220703
908,0.03245854377746582
909,0.030412673950195312
910,0.030774831771850586
911,0.03258872032165527
912,0.030472993850708008
913,0.03211855888366699
914,0.03308820724487305
915,0.030840396881103516
916,0.030963420867919922
917,0.03160977363586426
918,0.030871152877807617
919,0.032843828201293945
920,0.031090259552001953
921,0.031083345413208008
922,0.03073263168334961
923,0.031000137329101562
924,0.033315420150756836
925,0.034111738204956055
926,0.03158426284790039
927,0.033434152603149414
928,0.03155183792114258
929,0.031908273696899414
930,0.031624794006347656
931,0.03267717361450195
932,0.03204202651977539
933,0.03184700012207031
934,0.03169560432434082
935,0.030745267868041992
936,0.032903432846069336
937,0.031822919845581055
938,0.030759572982788086
939,0.0324094295501709
940,0.03233981132507324
941,0.03215289115905762
942,0.03183174133300781
943,0.03331589698791504
944,0.03435015678405762
945,0.03400826454162598
946,0.03178524971008301
947,0.035248756408691406
948,0.03217601776123047
949,0.033583879470825195
950,0.03169822692871094
951,0.03266644477844238
952,0.032852888107299805
953,0.03177976608276367
954,0.03251767158508301
955,0.03359246253967285
956,0.03219246864318848
957,0.03237557411193848
958,0.03216266632080078
959,0.03285074234008789
960,0.03277707099914551
961,0.033773183822631836
962,0.032007455825805664
963,0.032651424407958984
964,0.032984018325805664
965,0.03248906135559082
966,0.032036542892456055
967,0.0331571102142334
968,0.03280329704284668
969,0.03271341323852539
970,0.03216958045959473
971,0.03416848182678223
972,0.03339409828186035
973,0.03253889083862305
974,0.0331723690032959
975,0.03408050537109375
976,0.032369375228881836
977,0.032375335693359375
978,0.03240251541137695
979,0.032294511795043945
980,0.03363943099975586
981,0.0325467586517334
982,0.0387570858001709
983,0.03206944465637207
984,0.034353017807006836
985,0.033418893814086914
986,0.032028913497924805
987,0.032111167907714844
988,0.0336155891418457
989,0.034917593002319336
990,0.03273916244506836
991,0.03343772888183594
992,0.033254384994506836
993,0.03273916244506836
994,0.03352165222167969
995,0.03356456756591797
996,0.0331268310546875
997,0.03443455696105957
998,0.033156633377075195
999,0.03263378143310547
1000,0.03303360939025879
1001,0.033050537109375
1002,0.03731203079223633
1003,0.03340601921081543
1004,0.03480792045593262
1005,0.034775495529174805
1006,0.03314805030822754
1007,0.03651762008666992
1008,0.034798383712768555
1009,0.03305554389953613
1010,0.03232407569885254
1011,0.03432154655456543
1012,0.033330440521240234
1013,0.03309774398803711
1014,0.03284001350402832
1015,0.03331112861633301
1016,0.034700870513916016
1017,0.03353524208068848
1018,0.033162593841552734
1019,0.03325963020324707
1020,0.033361196517944336
1021,0.03283548355102539
1022,0.036652326583862305
1023,0.03454875946044922
1024,0.03420686721801758
1025,0.03409600257873535
1026,0.03525733947753906
1027,0.034906864166259766
1028,0.03350353240966797
1029,0.03349566459655762
1030,0.033721923828125
1031,0.035215139389038086
1032,0.033905744552612305
1033,0.03397941589355469
1034,0.03510284423828125
1035,0.03364300727844238
1036,0.03367304801940918
1037,0.035446882247924805
1038,0.03350400924682617
1039,0.036849260330200195
1040,0.03559255599975586
1041,0.03452467918395996
1042,0.03698563575744629
1043,0.03525066375732422
1044,0.033629655838012695
1045,0.03563523292541504
