767,0.005004167556762695
768,0.004984855651855469
769,0.004996538162231445
770,0.004992485046386719
771,0.004988431930541992
772,0.004978656768798828
773,0.004992008209228516
774,0.0049779415130615234
775,0.005121469497680664
776,0.005122184753417969
777,0.005106925964355469
778,0.005138397216796875
779,0.005118846893310547
780,0.005074977874755859
781,0.005074501037597656
782,0.0051271915435791016
783,0.005123138427734375
784,0.005125284194946289
785,0.005141496658325195
786,0.00511479377746582
787,0.005146980285644531
788,0.005133867263793945
789,0.005113124847412109
790,0.005126237869262695
791,0.005193948745727539
792,0.0051958560943603516
793,0.005180835723876953
794,0.0051348209381103516
795,0.0051953792572021484
796,0.00518798828125
797,0.00519561767578125
798,0.005213260650634766
799,0.005198478698730469
800,0.005196571350097656
801,0.0051898956298828125
802,0.005208730697631836
803,0.005178213119506836
804,0.005118846893310547
805,0.005194187164306641
806,0.005209445953369141
807,0.005265951156616211
808,0.005273103713989258
809,0.005250453948974609
810,0.0052547454833984375
811,0.005258798599243164
812,0.005284309387207031
813,0.005276679992675781
814,0.005280256271362305
815,0.00529026985168457
816,0.005255937576293945
817,0.00525975227355957
818,0.0052645206451416016
819,0.005274772644042969
820,0.0052678585052490234
821,0.005276679992675781
822,0.00530695915222168
823,0.005326986312866211
824,0.00537562370300293
825,0.0053272247314453125
826,0.005343914031982422
827,0.0053253173828125
828,0.0053484439849853516
829,0.005338191986083984
830,0.005343198776245117
831,0.0053501129150390625
832,0.005370378494262695
833,0.00531458854675293
834,0.00535893440246582
835,0.0053293704986572266
836,0.005333900451660156
837,0.005362272262573242
838,0.005324363708496094
839,0.005454301834106445
840,0.005442142486572266
841,0.005457401275634766
842,0.005465269088745117
843,0.005449056625366211
844,0.005443096160888672
845,0.005446195602416992
846,0.005451202392578125
847,0.005465030670166016
848,0.005452156066894531
849,0.005454301834106445
850,0.005446434020996094
851,0.005472660064697266
852,0.0054590702056884766
853,0.005443572998046875
854,0.005457401275634766
855,0.0055119991302490234
856,0.005542278289794922
857,0.005516529083251953
858,0.005536556243896484
859,0.005608081817626953
860,0.005532264709472656
861,0.0055468082427978516
862,0.005538463592529297
863,0.005536794662475586
864,0.005556344985961914
865,0.0055277347564697266
866,0.005608558654785156
867,0.0055615901947021484
868,0.0055217742919921875
869,0.005521297454833984
870,0.00552821159362793
871,0.005618095397949219
872,0.005610466003417969
873,0.005639314651489258
874,0.005602836608886719
875,0.005602836608886719
876,0.005617856979370117
877,0.005623340606689453
878,0.005663156509399414
879,0.005602359771728516
880,0.005629301071166992
881,0.00563359260559082
882,0.005640745162963867
883,0.005631208419799805
884,0.0055997371673583984
885,0.005584239959716797
886,0.005629777908325195
887,0.005688190460205078
888,0.0057201385498046875
889,0.005683422088623047
890,0.005697727203369141
891,0.005672931671142578
892,0.005735874176025391
893,0.0056951045989990234
894,0.005684375762939453
895,0.005679607391357422
896,0.00565028190612793
897,0.0056645870208740234
898,0.005672931671142578
899,0.0056915283203125
900,0.005707979202270508
901,0.005667686462402344
902,0.005682468414306641
903,0.005791425704956055
904,0.005846738815307617
905,0.005789995193481445
906,0.005811214447021484
907,0.005813121795654297
908,0.00579524040222168
909,0.005786895751953125
910,0.005792140960693359
911,0.005794048309326172
912,0.0057528018951416016
913,0.005823373794555664
914,0.00578618049621582
915,0.0057830810546875
916,0.005797863006591797
917,0.005759000778198242
918,0.005806922912597656
919,0.005887031555175781
920,0.0059511661529541016
921,0.005884885787963867
922,0.005903482437133789
923,0.005891323089599609
924,0.005918741226196289
925,0.005854368209838867
926,0.005879878997802734
927,0.0058748722076416016
928,0.005852937698364258
929,0.005906105041503906
930,0.0058557987213134766
931,0.00591731071472168
932,0.0058519840240478516
933,0.005883216857910156
934,0.005892515182495117
935,0.005935192108154297
936,0.0059926509857177734
937,0.00593256950378418
938,0.00594019889831543
939,0.005959272384643555
940,0.005945444107055664
941,0.0059850215911865234
942,0.0059261322021484375
943,0.005978584289550781
944,0.005929708480834961
945,0.005927324295043945
946,0.0059299468994140625
947,0.0059735774993896484
948,0.005945444107055664
949,0.005959987640380859
950,0.005954265594482422
951,0.006022453308105469
952,0.006040811538696289
953,0.0060062408447265625
954,0.0060520172119140625
955,0.00603175163269043
956,0.006011962890625
957,0.006015777587890625
958,0.006032466888427734
959,0.00600886344909668
960,0.006034374237060547
961,0.006045341491699219
962,0.006020069122314453
963,0.006038665771484375
964,0.006018161773681641
965,0.006006002426147461
966,0.006036281585693359
967,0.006124258041381836
968,0.00612187385559082
969,0.006124734878540039
970,0.006134748458862305
971,0.006138324737548828
972,0.006169557571411133
973,0.00614619255065918
974,0.00612640380859375
975,0.006159782409667969
976,0.00611424446105957
977,0.006154537200927734
978,0.006142854690551758
979,0.0061376094818115234
980,0.006121158599853516
981,0.006146669387817383
982,0.006150007247924805
983,0.006199836730957031
984,0.006249427795410156
985,0.0062122344970703125
986,0.006246805191040039
987,0.006257772445678711
988,0.006249427795410156
989,0.006234645843505859
990,0.006230831146240234
991,0.006230354309082031
992,0.006197452545166016
993,0.006194114685058594
994,0.0062105655670166016
995,0.006258726119995117
996,0.006215333938598633
997,0.006226778030395508
998,0.006190299987792969
999,0.006304025650024414
1000,0.0062716007232666016
1001,0.0063266754150390625
1002,0.006299257278442383
1003,0.006321430206298828
1004,0.006296634674072266
1005,0.0062885284423828125
1006,0.006286144256591797
1007,0.006307840347290039
1008,0.006483793258666992
1009,0.006306886672973633
1010,0.006296396255493164
1011,0.006279468536376953
1012,0.006269931793212891
1013,0.006307363510131836
1014,0.006259441375732422
1015,0.006351947784423828
1016,0.0063457489013671875
1017,0.006372690200805664
1018,0.006371259689331055
1019,0.006382465362548828
1020,0.00635075569152832
1021,0.006289482116699219
1022,0.006441593170166016
1023,0.006368398666381836
1024,0.006359100341796875
1025,0.006360054016113281
1026,0.006371736526489258
1027,0.0064160823822021484
1028,0.006385326385498047
1029,0.006371021270751953
1030,0.006367683410644531
1031,0.006482124328613281
1032,0.006478786468505859
1033,0.0065155029296875
1034,0.006479740142822266
1035,0.006505489349365234
1036,0.0065228939056396484
1037,0.00648808479309082
1038,0.006504058837890625
1039,0.006473064422607422
1040,0.006459474563598633
1041,0.006509304046630859
1042,0.006505727767944336
1043,0.006484508514404297
1044,0.006476879119873047
1045,0.006483316421508789
1046,0.006471395492553711
1047,0.006604433059692383
1048,0.0065767765045166016
1049,0.006573915481567383
1050,0.006545543670654297
1051,0.0065670013427734375
1052,0.006557941436767578
1053,0.00655674934387207
1054,0.006592512130737305
1055,0.006565570831298828
1056,0.006583213806152344
1057,0.006597995758056641
1058,0.006568193435668945
1059,0.0066144466400146484
1060,0.006573677062988281
1061,0.006600618362426758
1062,0.006564140319824219
1063,0.006681203842163086
1064,0.006652355194091797
1065,0.006722688674926758
1066,0.006613969802856445
1067,0.0066449642181396484
1068,0.006649494171142578
1069,0.006670951843261719
1070,0.0066339969635009766
1071,0.006615161895751953
1072,0.006607770919799805
1073,0.006627798080444336
1074,0.0066258907318115234
1075,0.00663447380065918
1076,0.006628513336181641
1077,0.006627321243286133
1078,0.006613016128540039
1079,0.0066602230072021484
1080,0.006705284118652344
1081,0.006707906723022461
1082,0.006731986999511719
1083,0.006691455841064453
1084,0.006730794906616211
1085,0.006692647933959961
1086,0.0066907405853271484
1087,0.0066814422607421875
1088,0.006753683090209961
1089,0.006788015365600586
1090,0.0066986083984375
1091,0.006709575653076172
1092,0.006737947463989258
1093,0.006723165512084961
1094,0.0066945552825927734
1095,0.006838321685791016
1096,0.00680851936340332
1097,0.006811618804931641
1098,0.0068511962890625
1099,0.006811857223510742
1100,0.00681757926940918
1101,0.0068247318267822266
1102,0.006844758987426758
1103,0.006857395172119141
1104,0.006848335266113281
1105,0.006814479827880859
1106,0.006821155548095703
1107,0.006826877593994141
1108,0.006828784942626953
1109,0.006833314895629883
1110,0.006833553314208984
1111,0.006905794143676758
1112,0.006911277770996094
1113,0.006902217864990234
1114,0.0069272518157958984
1115,0.006928443908691406
1116,0.006888866424560547
1117,0.006892204284667969
1118,0.006888866424560547
1119,0.00692296028137207
1120,0.006882905960083008
1121,0.006911277770996094
1122,0.006871938705444336
1123,0.006895303726196289
1124,0.00688481330871582
1125,0.0068743228912353516
1126,0.006910562515258789
1127,0.006989955902099609
1128,0.0069615840911865234
1129,0.006974697113037109
1130,0.0069468021392822266
1131,0.006978750228881836
1132,0.006902456283569336
1133,0.006965160369873047
1134,0.006960153579711914
1135,0.0069751739501953125
1136,0.0070302486419677734
1137,0.0069577693939208984
1138,0.006954193115234375
1139,0.006997346878051758
1140,0.006963491439819336
1141,0.006953716278076172
1142,0.006982326507568359
1143,0.007052421569824219
1144,0.00706171989440918
1145,0.007036685943603516
1146,0.007036924362182617
1147,0.007050752639770508
1148,0.0070285797119140625
1149,0.007041215896606445
1150,0.007077693939208984
1151,0.007041215896606445
1152,0.00706028938293457
1153,0.007027149200439453
1154,0.00703120231628418
1155,0.00705265998840332
1156,0.007035493850708008
1157,0.007038116455078125
1158,0.007056713104248047
1159,0.007155179977416992
1160,0.0071675777435302734
1161,0.007153034210205078
1162,0.007152557373046875
1163,0.0071527957916259766
1164,0.00715327262878418
1165,0.007155656814575195
1166,0.00715184211730957
1167,0.007173061370849609
1168,0.00715327262878418
1169,0.007150173187255859
1170,0.007161855697631836
1171,0.007168769836425781
1172,0.0071887969970703125
1173,0.007230043411254883
1174,0.007141828536987305
1175,0.007178306579589844
1176,0.007262468338012695
1177,0.0072634220123291016
1178,0.007220268249511719
1179,0.007253408432006836
1180,0.007224559783935547
1181,0.0072290897369384766
1182,0.007254123687744141
1183,0.007227659225463867
1184,0.0072596073150634766
1185,0.007233619689941406
1186,0.007241249084472656
1187,0.0072231292724609375
1188,0.00722813606262207
1189,0.00718379020690918
1190,0.007211923599243164
1191,0.007341623306274414
1192,0.007352590560913086
1193,0.0073354244232177734
1194,0.007300376892089844
1195,0.0072934627532958984
1196,0.0073091983795166016
1197,0.0073015689849853516
1198,0.007325649261474609
1199,0.007342815399169922
1200,0.007307291030883789
1201,0.007283926010131836
1202,0.007318735122680664
1203,0.007309913635253906
1204,0.007337331771850586
1205,0.007305622100830078
1206,0.007295846939086914
1207,0.007408857345581055
1208,0.00742030143737793
1209,0.007388114929199219
1210,0.007412910461425781
1211,0.0074045658111572266
1212,0.007371664047241211
1213,0.0073926448822021484
1214,0.00739598274230957
1215,0.007376670837402344
1216,0.007389068603515625
1217,0.0073909759521484375
1218,0.007418632507324219
1219,0.007394075393676758
1220,0.0073795318603515625
1221,0.0073812007904052734
1222,0.007371664047241211
1223,0.007581949234008789
1224,0.007502317428588867
1225,0.007505178451538086
1226,0.007493734359741211
1227,0.0075206756591796875
1228,0.007532596588134766
1229,0.007490634918212891
1230,0.007521152496337891
1231,0.007482051849365234
1232,0.007498025894165039
1233,0.0075261592864990234
1234,0.007510185241699219
1235,0.0075032711029052734
1236,0.007473468780517578
1237,0.007483959197998047
1238,0.0075054168701171875
1239,0.007596015930175781
1240,0.007569313049316406
1241,0.007573843002319336
1242,0.00758051872253418
1243,0.007570505142211914
1244,0.007627964019775391
1245,0.0075991153717041016
1246,0.007561445236206055
1247,0.007516622543334961
1248,0.007602214813232422
1249,0.007610797882080078
1250,0.007581949234008789
1251,0.0075681209564208984
1252,0.0075724124908447266
1253,0.007587432861328125
1254,0.007573127746582031
1255,0.007624387741088867
1256,0.007639646530151367
1257,0.00764155387878418
1258,0.007635354995727539
1259,0.007601737976074219
1260,0.007653713226318359
1261,0.007684230804443359
1262,0.007624626159667969
1263,0.007642507553100586
1264,0.007686138153076172
1265,0.007674217224121094
1266,0.007630586624145508
1267,0.007707834243774414
1268,0.007677555084228516
1269,0.007656574249267578
1270,0.0076329708099365234
1271,0.007711648941040039
1272,0.007745027542114258
1273,0.007742166519165039
1274,0.007729768753051758
1275,0.0077228546142578125
1276,0.0077168941497802734
1277,0.007723331451416016
1278,0.007715940475463867
1279,0.007743120193481445
1280,0.0077304840087890625
1281,0.007733345031738281
1282,0.007740497589111328
1283,0.00772547721862793
1284,0.007740020751953125
1285,0.007714986801147461
1286,0.00773930549621582
1287,0.007822751998901367
1288,0.00783538818359375
1289,0.007843732833862305
1290,0.00792241096496582
1291,0.007774829864501953
1292,0.007852792739868164
1293,0.00785374641418457
1294,0.007877111434936523
1295,0.00784444808959961
1296,0.007858037948608398
1297,0.007853507995605469
1298,0.007872343063354492
1299,0.007825851440429688
1300,0.007865667343139648
1,0.0010073184967041016
2,0.0009598731994628906
3,0.000985860824584961
4,0.0009927749633789062
5,0.0009672641754150391
6,0.0009913444519042969
7,0.0011358261108398438
8,0.001123189926147461
9,0.0011022090911865234
10,0.0011212825775146484
11,0.0010709762573242188
12,0.0010921955108642578
13,0.0011150836944580078
14,0.0011234283447265625
15,0.001094818115234375
16,0.0010755062103271484
17,0.0010688304901123047
18,0.0010859966278076172
19,0.0010936260223388672
20,0.0011026859283447266
21,0.0010857582092285156
22,0.0010967254638671875
23,0.0011737346649169922
24,0.0011601448059082031
25,0.0012090206146240234
26,0.001188516616821289
27,0.0011506080627441406
28,0.0011951923370361328
29,0.0011484622955322266
30,0.0011818408966064453
31,0.0011491775512695312
32,0.0011439323425292969
33,0.0011608600616455078
34,0.001135110855102539
35,0.0011429786682128906
36,0.0011980533599853516
37,0.0011875629425048828
38,0.0011696815490722656
39,0.001268148422241211
40,0.0012483596801757812
42,0.001238107681274414
43,0.0012252330780029297
44,0.0012409687042236328
45,0.001210927963256836
46,0.001247406005859375
47,0.0012440681457519531
48,0.0012226104736328125
49,0.0012722015380859375
50,0.001264333724975586
51,0.0012502670288085938
52,0.0012426376342773438
53,0.0012505054473876953
54,0.0012688636779785156
55,0.0012826919555664062
56,0.0013148784637451172
57,0.0012981891632080078
58,0.0013511180877685547
59,0.0013761520385742188
60,0.0012989044189453125
61,0.0013213157653808594
62,0.0013098716735839844
63,0.0013246536254882812
64,0.0012841224670410156
65,0.0013217926025390625
66,0.001268625259399414
67,0.0013344287872314453
68,0.0013289451599121094
69,0.0013098716735839844
70,0.0013093948364257812
71,0.001430511474609375
72,0.0014111995697021484
73,0.0014088153839111328
74,0.0014431476593017578
75,0.0013995170593261719
76,0.0014188289642333984
77,0.0014142990112304688
78,0.0014061927795410156
79,0.001354217529296875
80,0.0014388561248779297
81,0.0014603137969970703
82,0.0014348030090332031
83,0.0014233589172363281
84,0.0014240741729736328
85,0.0014057159423828125
86,0.0014073848724365234
87,0.0014808177947998047
88,0.0014836788177490234
90,0.0014867782592773438
91,0.0015063285827636719
92,0.0015017986297607422
93,0.001489400863647461
94,0.001535177230834961
95,0.0014984607696533203
96,0.0014803409576416016
97,0.0014753341674804688
98,0.0014927387237548828
99,0.0014653205871582031
100,0.001508474349975586
101,0.0015447139739990234
102,0.0014972686767578125
103,0.0015704631805419922
104,0.001552581787109375
105,0.0015099048614501953
106,0.0014948844909667969
107,0.0016047954559326172
108,0.0015609264373779297
109,0.0015690326690673828
110,0.0015513896942138672
111,0.0015842914581298828
112,0.001600503921508789
113,0.0015933513641357422
114,0.0015454292297363281
115,0.0015604496002197266
116,0.001535654067993164
117,0.0015869140625
118,0.0015175342559814453
119,0.0015752315521240234
120,0.0015723705291748047
121,0.0015926361083984375
122,0.0016374588012695312
123,0.001619100570678711
124,0.0016210079193115234
125,0.0016345977783203125
126,0.0016720294952392578
127,0.0016498565673828125
128,0.0016198158264160156
129,0.0016527175903320312
130,0.0016493797302246094
131,0.001672506332397461
132,0.001646280288696289
133,0.0016274452209472656
134,0.001667022705078125
135,0.001790761947631836
136,0.0017650127410888672
137,0.0017855167388916016
138,0.0017006397247314453
139,0.0017709732055664062
140,0.001739501953125
141,0.0017621517181396484
142,0.0017478466033935547
143,0.0017588138580322266
144,0.0017516613006591797
145,0.0017476081848144531
146,0.0017812252044677734
147,0.0017876625061035156
148,0.0017938613891601562
149,0.0017552375793457031
150,0.001758575439453125
151,0.0018274784088134766
152,0.0018265247344970703
153,0.001794576644897461
154,0.0018382072448730469
155,0.0018496513366699219
156,0.001775503158569336
157,0.001850128173828125
158,0.0018172264099121094
159,0.001886129379272461
160,0.0018682479858398438
161,0.001821279525756836
162,0.0018284320831298828
163,0.0018360614776611328
164,0.001847982406616211
165,0.0018434524536132812
166,0.0018455982208251953
167,0.001894235610961914
168,0.0019421577453613281
169,0.0018951892852783203
170,0.001882314682006836
171,0.0019028186798095703
172,0.0019321441650390625
173,0.001932382583618164
174,0.0019609928131103516
175,0.00189208984375
176,0.0019366741180419922
177,0.0019257068634033203
178,0.0019145011901855469
179,0.0019338130950927734
180,0.0018928050994873047
181,0.0018954277038574219
182,0.0019328594207763672
183,0.0019817352294921875
184,0.0019943714141845703
185,0.001955747604370117
186,0.0019588470458984375
187,0.0019745826721191406
188,0.0019719600677490234
189,0.0019447803497314453
190,0.001955747604370117
191,0.0019888877868652344
192,0.0020143985748291016
193,0.0019674301147460938
194,0.001977205276489258
195,0.0019664764404296875
196,0.001970529556274414
197,0.00196075439453125
198,0.0019681453704833984
199,0.0020723342895507812
200,0.0021059513092041016
201,0.0021097660064697266
202,0.0021135807037353516
203,0.0020797252655029297
204,0.0021071434020996094
205,0.002093076705932617
206,0.002084970474243164
207,0.0020716190338134766
208,0.0020699501037597656
209,0.002109050750732422
210,0.002077341079711914
211,0.002103090286254883
212,0.00206756591796875
213,0.0021398067474365234
214,0.0020890235900878906
215,0.002148866653442383
216,0.0021677017211914062
217,0.0021851062774658203
218,0.0021533966064453125
219,0.002217531204223633
220,0.002168416976928711
221,0.0021359920501708984
222,0.0021402835845947266
223,0.0021538734436035156
224,0.002204418182373047
225,0.0021588802337646484
226,0.002140522003173828
227,0.0021648406982421875
228,0.0021467208862304688
229,0.0021610260009765625
230,0.0021505355834960938
231,0.0022690296173095703
232,0.002271413803100586
233,0.002249479293823242
234,0.002235889434814453
235,0.002215862274169922
236,0.0022373199462890625
237,0.002224445343017578
238,0.0022630691528320312
239,0.0022742748260498047
240,0.0022041797637939453
241,0.0022430419921875
242,0.0022504329681396484
243,0.002231121063232422
244,0.002180814743041992
245,0.002249002456665039
246,0.0022516250610351562
247,0.002279520034790039
248,0.002317667007446289
249,0.0024902820587158203
250,0.002345561981201172
251,0.0023055076599121094
252,0.0022923946380615234
253,0.002282381057739258
254,0.0023102760314941406
255,0.0023131370544433594
256,0.0023527145385742188
257,0.002323150634765625
258,0.0023233890533447266
259,0.002310514450073242
260,0.0022902488708496094
261,0.0022983551025390625
262,0.0023322105407714844
263,0.0024263858795166016
264,0.002438068389892578
265,0.002389669418334961
266,0.002409696578979492
267,0.002424478530883789
268,0.002460002899169922
269,0.0024251937866210938
270,0.002418041229248047
271,0.002398252487182617
272,0.002413511276245117
273,0.0024182796478271484
274,0.002468585968017578
275,0.002417325973510742
276,0.0024518966674804688
277,0.0024442672729492188
278,0.002450704574584961
279,0.002500295639038086
280,0.0024831295013427734
281,0.002527475357055664
282,0.0025310516357421875
284,0.0024499893188476562
285,0.002477407455444336
286,0.002527952194213867
287,0.002511262893676758
288,0.002512693405151367
289,0.0025260448455810547
290,0.002500295639038086
291,0.0025177001953125
292,0.0024979114532470703
293,0.0025076866149902344
294,0.0025005340576171875
295,0.002592325210571289
296,0.00255584716796875
297,0.0025517940521240234
298,0.002542734146118164
299,0.002593994140625
300,0.0025594234466552734
301,0.0026040077209472656
302,0.002564668655395508
303,0.0025730133056640625
304,0.002585887908935547
305,0.0026044845581054688
306,0.0025665760040283203
307,0.002555370330810547
308,0.0025665760040283203
309,0.0025763511657714844
310,0.002552032470703125
311,0.0026633739471435547
312,0.0026199817657470703
313,0.002643108367919922
314,0.002668142318725586
315,0.0026345252990722656
316,0.002658843994140625
317,0.0026426315307617188
318,0.0026581287384033203
319,0.002618074417114258
320,0.0026319026947021484
321,0.0026674270629882812
322,0.0026645660400390625
323,0.0026874542236328125
324,0.0026252269744873047
325,0.0026307106018066406
326,0.0026297569274902344
327,0.002778291702270508
328,0.002755403518676758
329,0.002772092819213867
330,0.0027434825897216797
331,0.0027573108673095703
332,0.002802133560180664
333,0.002797365188598633
334,0.00293731689453125
335,0.0027418136596679688
336,0.002794981002807617
337,0.002710103988647461
338,0.002763509750366211
339,0.0027589797973632812
340,0.0027506351470947266
341,0.002716541290283203
342,0.0027680397033691406
343,0.002827882766723633
344,0.0028243064880371094
345,0.0028531551361083984
346,0.0028574466705322266
347,0.0028214454650878906
348,0.002844095230102539
349,0.0028219223022460938
350,0.0028367042541503906
351,0.002844572067260742
352,0.002841949462890625
353,0.0028688907623291016
354,0.0028116703033447266
355,0.0028192996978759766
356,0.0028395652770996094
357,0.0028476715087890625
358,0.0028345584869384766
359,0.0028929710388183594
360,0.0029273033142089844
361,0.002891063690185547
362,0.0029332637786865234
363,0.0028908252716064453
364,0.002885580062866211
365,0.0028896331787109375
366,0.002889871597290039
367,0.0029723644256591797
368,0.0029306411743164062
369,0.002915620803833008
370,0.002835988998413086
371,0.002888917922973633
372,0.002876758575439453
373,0.002902984619140625
374,0.002887248992919922
375,0.0029468536376953125
376,0.0030045509338378906
377,0.0029795169830322266
378,0.0029973983764648438
379,0.002969503402709961
380,0.0030007362365722656
381,0.0029714107513427734
382,0.002972841262817383
383,0.0030031204223632812
384,0.002992391586303711
385,0.0029726028442382812
386,0.0029668807983398438
387,0.0030107498168945312
388,0.0029931068420410156
389,0.0029790401458740234
390,0.002974271774291992
391,0.0030515193939208984
392,0.0030329227447509766
393,0.0030770301818847656
394,0.003099203109741211
395,0.0030782222747802734
396,0.003083467483520508
397,0.0030825138092041016
398,0.0030660629272460938
399,0.0031082630157470703
400,0.003094196319580078
401,0.003091096878051758
402,0.0031011104583740234
403,0.0031104087829589844
404,0.0031588077545166016
405,0.0031468868255615234
406,0.003068685531616211
407,0.003195047378540039
408,0.0031883716583251953
409,0.0032150745391845703
410,0.0031692981719970703
411,0.0031447410583496094
412,0.003153562545776367
413,0.0031883716583251953
414,0.003184795379638672
415,0.003178119659423828
416,0.0032024383544921875
417,0.0032949447631835938
418,0.0031452178955078125
419,0.003183126449584961
420,0.003153562545776367
421,0.0032024383544921875
422,0.0031778812408447266
423,0.0032024383544921875
424,0.0032684803009033203
425,0.003274202346801758
426,0.0033063888549804688
427,0.003276824951171875
428,0.003241300582885742
429,0.003244638442993164
430,0.00327301025390625
431,0.00322723388671875
432,0.003236055374145508
433,0.003233671188354492
434,0.0032634735107421875
435,0.0032596588134765625
436,0.0032651424407958984
437,0.003217458724975586
438,0.0032355785369873047
439,0.0033211708068847656
440,0.0033092498779296875
441,0.003344297409057617
442,0.003340005874633789
443,0.0033121109008789062
444,0.0033178329467773438
445,0.0033020973205566406
446,0.0033402442932128906
447,0.00328826904296875
448,0.0033288002014160156
449,0.0033020973205566406
450,0.0033347606658935547
451,0.0033082962036132812
452,0.003297090530395508
453,0.0032944679260253906
454,0.0032966136932373047
455,0.0034220218658447266
456,0.003459930419921875
457,0.0034177303314208984
458,0.0034570693969726562
459,0.003448009490966797
460,0.0034110546112060547
461,0.0034215450286865234
462,0.0034308433532714844
463,0.003467559814453125
464,0.003420114517211914
465,0.0034368038177490234
466,0.003420591354370117
467,0.003451108932495117
468,0.0034656524658203125
469,0.003420114517211914
470,0.003434419631958008
471,0.003530740737915039
472,0.003504037857055664
473,0.003489971160888672
474,0.0034990310668945312
475,0.003515005111694336
476,0.003477811813354492
477,0.003537416458129883
478,0.0034914016723632812
479,0.003470897674560547
480,0.0035247802734375
481,0.0034935474395751953
482,0.0035495758056640625
483,0.0035028457641601562
485,0.0035042762756347656
486,0.0035202503204345703
487,0.0035741329193115234
488,0.0035953521728515625
489,0.00356292724609375
490,0.0035614967346191406
491,0.0036013126373291016
492,0.003587484359741211
493,0.003583192825317383
494,0.0035936832427978516
495,0.0037832260131835938
496,0.003572702407836914
497,0.0035517215728759766
498,0.0035555362701416016
499,0.003598451614379883
500,0.003576517105102539
501,0.003628253936767578
502,0.0035889148712158203
504,0.0036737918853759766
505,0.0035996437072753906
506,0.003639698028564453
507,0.0036573410034179688
508,0.0036373138427734375
509,0.0036797523498535156
510,0.003691434860229492
511,0.003646373748779297
512,0.003646373748779297
513,0.003690481185913086
514,0.0036373138427734375
515,0.003663778305053711
516,0.0036585330963134766
517,0.0036084651947021484
518,0.003645181655883789
519,0.0037508010864257812
520,0.003782033920288086
521,0.003746509552001953
522,0.0037724971771240234
523,0.0037865638732910156
524,0.0037806034088134766
525,0.003780364990234375
526,0.0037691593170166016
527,0.0037758350372314453
528,0.0037457942962646484
529,0.0037953853607177734
530,0.0037937164306640625
531,0.0037796497344970703
532,0.003759145736694336
533,0.0038080215454101562
534,0.003814697265625
535,0.00385284423828125
536,0.0038819313049316406
537,0.0038597583770751953
538,0.003862142562866211
539,0.003822803497314453
540,0.0038480758666992188
541,0.003824949264526367
542,0.0038444995880126953
543,0.003865957260131836
544,0.0038878917694091797
545,0.0038928985595703125
546,0.0038809776306152344
547,0.0038809776306152344
548,0.0038216114044189453
549,0.0038595199584960938
550,0.0038073062896728516
551,0.003896951675415039
552,0.003960371017456055
553,0.003925323486328125
554,0.00394129753112793
555,0.003907442092895508
556,0.003929615020751953
558,0.003934144973754883
559,0.003922700881958008
560,0.003920078277587891
561,0.0039365291595458984
562,0.003945112228393555
563,0.003907442092895508
564,0.003937959671020508
565,0.003940105438232422
566,0.003908395767211914
567,0.00397491455078125
568,0.004037141799926758
569,0.00398707389831543
570,0.003981590270996094
571,0.003947019577026367
572,0.004008769989013672
573,0.00397801399230957
574,0.003983974456787109
575,0.003991365432739258
576,0.0039827823638916016
577,0.004009246826171875
578,0.0039899349212646484
579,0.004020214080810547
580,0.0040056705474853516
581,0.00397801399230957
582,0.003994464874267578
583,0.0040912628173828125
584,0.0040819644927978516
585,0.004095554351806641
586,0.004080533981323242
587,0.0041005611419677734
588,0.004092216491699219
589,0.004096031188964844
590,0.004104137420654297
591,0.0041348934173583984
592,0.0041005611419677734
593,0.004086494445800781
594,0.004132986068725586
595,0.004139423370361328
596,0.00412440299987793
597,0.004074811935424805
598,0.004118919372558594
599,0.004214286804199219
600,0.004183769226074219
601,0.004126787185668945
602,0.004216194152832031
603,0.0041961669921875
604,0.004187107086181641
605,0.004189252853393555
606,0.0041964054107666016
607,0.004196643829345703
608,0.004199504852294922
609,0.00418543815612793
610,0.004160404205322266
611,0.0041980743408203125
612,0.004197120666503906
613,0.004225015640258789
614,0.004178285598754883
615,0.00428009033203125
616,0.004297733306884766
617,0.004285097122192383
618,0.004296779632568359
619,0.004252910614013672
620,0.004235744476318359
621,0.00424647331237793
622,0.004265785217285156
623,0.004278421401977539
624,0.004237174987792969
625,0.004283905029296875
626,0.00429081916809082
627,0.004241943359375
628,0.004294395446777344
629,0.004243612289428711
630,0.004255771636962891
631,0.0043392181396484375
632,0.0043375492095947266
633,0.004334449768066406
634,0.004323005676269531
635,0.004319667816162109
636,0.004333019256591797
637,0.004313468933105469
638,0.0042989253997802734
639,0.004315376281738281
640,0.004338264465332031
641,0.004314899444580078
642,0.0043299198150634766
643,0.00435185432434082
644,0.004304170608520508
645,0.0043337345123291016
647,0.004416465759277344
649,0.004411935806274414
650,0.0044269561767578125
651,0.004480600357055664
652,0.004464864730834961
653,0.004486560821533203
654,0.004436016082763672
655,0.004418134689331055
656,0.004395961761474609
657,0.004445314407348633
658,0.004396677017211914
659,0.004465818405151367
660,0.004447221755981445
661,0.004457712173461914
662,0.00446009635925293
663,0.004519462585449219
664,0.004521846771240234
665,0.004492759704589844
666,0.004517793655395508
667,0.004532575607299805
668,0.004511117935180664
669,0.004505634307861328
670,0.004524946212768555
671,0.004552602767944336
672,0.0045163631439208984
673,0.004502773284912109
674,0.0045087337493896484
675,0.004511594772338867
676,0.004541158676147461
677,0.004529237747192383
